name,genre(s),developer(s),publisher(s),releasedate,addons
Die for Valhalla!,Hack and slash,Monster Couch,Monster Couch,"May 30, 2018",[]
Dimension Drive,Shoot 'em up,2Awesome Studio,LBC Games,"Sep 4, 2018",[]
Dirt 4,Racing,Codemasters,Codemasters,"Jun 9, 2017",[]
Dirt Rally,Racing,Codemasters,Codemasters,"Apr 5, 2016",[]
Dirt Rally 2.0,Racing,Codemasters,Codemasters,"Feb 26, 2019",['XBX Enhanced']
Disco Dodgeball Remix,"Shooter, Sports",Zen Studios,Zen Studios,"May 22, 2018",[]
Dishonored 2,Action,Arkane Studios,Bethesda Softworks,"Nov 11, 2016",['XBX Enhanced']
Dishonored: Death of the Outsider,Action,Arkane Studios,Bethesda Softworks,"Sep 15, 2017",['XBX Enhanced']
Dishonored: Definitive Edition,Action,Arkane Studios,Bethesda Softworks,"Aug 25, 2015",['FPS Boost']
Disintegration,First-person shooter,V1 Interactive,Private Division,"Jun 16, 2020",[]
The Disney Afternoon Collection,Retro collection,Digital Eclipse,Capcom,"Apr 18, 2017",[]
Disney Classic Games: Aladdin and The Lion King,Retro collection,Digital Eclipse,Disney,"Oct 29, 2019",[]
Disney Infinity: Marvel Super Heroes,Action-adventure,Avalanche Software,Disney Interactive Studios,"Sep 23, 2014",[]
Disney Infinity 3.0,Action-adventure,Avalanche Software,Disney Interactive Studios,"Aug 30, 2015",[]
Disneyland Adventures Remastered,"Open World, Adventure",Asobo Studio,Xbox Game Studios,"Oct 31, 2017","['Play Anywhere', 'XBX Enhanced', 'Kinect optional']"
Distraint: Deluxe Edition,Horror,Ratalaika Games,Jesse Makkonen,"Sep 11, 2019",[]
Distrust,Survival Roguelite,Alawar Entertainment,E-Home Entertainment,"Aug 24, 2018",[]
Divekick: Addition Edition +,Fighting,One True Game StudiosIron Galaxy Studios,Iron Galaxy Studios,"Oct 7, 2014",[]
Divinity: Original Sin Enhanced Edition,Role-playing,Larian Studios,Focus Home Interactive,"Oct 27, 2015",[]
Divinity: Original Sin II Definitive Edition,Role-playing,Larian Studios,Larian Studios,"Aug 31, 2018",['XBX Enhanced']
DmC: Devil May Cry Definitive Edition,"Hack and slash, action",Ninja Theory,Capcom,"Apr 10, 2015",[]
Dodgeball Academia,Sportsrole-playing,Pocket Trap,Humble Games,"Aug 5, 2021",[]
Dogos,Shooter,Opqam,Opqam,"Sep 6, 2016",[]
Don Bradman Cricket 14,Sports,Big Ant Studios,Home Entertainment Suppliers,"Feb 11, 2015",[]
Don Bradman Cricket 17,Sports,Big Ant Studios,Home Entertainment Suppliers,"Dec 14, 2016",[]
Don't Knock Twice,Horror,Wales Interactive,Wales Interactive,"Sep 5, 2017",[]
Don't Sink,Roguelite Pirate role-playing,Studio Eris,Studio Eris,"Aug 24, 2018",[]
Don't Starve: Giant Edition,Action-adventure,Klei EntertainmentBlitWorks,Klei Entertainment,"Aug 26, 2015",[]
Don't Starve Together: Console Edition,Action-adventure,Klei EntertainmentBlitWorks,Klei Entertainment,"Sep 13, 2017",[]
Donut County,Physics puzzler,Ben Esposito,Annapurna Interactive,"Dec 18, 2018",[]
Doodle God: Crime City,Puzzle,JoyBits,JoyBits,"Nov 8, 2018",['XBX Enhanced']
Doodle God: Evolution,Puzzle,JoyBits,JoyBits,"Jun 13, 2019",[]
Doodle God: Ultimate Edition,Puzzle,JoyBits,JoyBits,"Jan 27, 2017",[]
Doom,First-person shooter,id Software,Bethesda Softworks,"May 13, 2016",['XBX Enhanced']
Doom 64,First-person shooter,Nightdive Studios,Bethesda Softworks,"Mar 20, 2020",[]
Doom II,First-person shooter,id Software,Bethesda Softworks,"Jul 26, 2019",[]
Doom 3,First-person shooter,id SoftwarePanic Button,Bethesda Softworks,"Jul 26, 2019",['XBX Enhanced']
Doom and Destiny,Japanese role-playing,Heartbit Interactive,Heartbit Interactive,"Dec 12, 2018",[]
Door Kickers: Action Squad,Side-scrolling shooter,PixelShard,Killhouse Games,"Oct 23, 2019",[]
Double Cross,Platformer,13AM Games,Graffiti Games,"Jun 19, 2019",[]
Double Dragon 4,Brawler,Arc System Works,Arc System Works,"Apr 23, 2020",[]
Doug Flutie's Maximum Football 2019,Sports,Canuck Play,Canuck Play,"Sep 27, 2019",[]
Doughlings: Arcade,Arcade,Hero Concept,Hero Concept,"Aug 3, 2018",[]
Doughlings: Invaders,"Shoot em up, Retro",Hero Concept,Hero Concept,"Jul 10, 2019",[]
Dovetail Games Euro Fishing,Simulation,Dovetail Games,Dovetail Games,"Jun 10, 2016",[]
DragoDino,Adventure,TealRocksStudio,Plug In Digital,"Apr 27, 2018",[]
Dragon Age: Inquisition,Action role-playing,BioWare,Electronic Arts,"Nov 18, 2014",[]
Dragon Ball FighterZ,Fighting,Arc System Works,Bandai Namco Entertainment,"Jan 26, 2018",['XBX Enhanced']
Dragon Ball: The Breakers,Survival,Dimps,Bandai Namco Entertainment,2022,[]
Dragon Ball Xenoverse,Fighting,Dimps,Bandai Namco Entertainment,"Feb 24, 2015",[]
Dragon Ball Xenoverse 2,Fighting,Dimps,Bandai Namco Entertainment,"Oct 25, 2016",[]
Dragon Bros,Platformshooter,Space Lizard Studio,Space Lizard Studio,"May 31, 2017",[]
Dragon Quest Builders 2,Action role-playing,Square Enix,Square Enix,"May 4, 2021",[]
Dragon Quest XI S: Echoes of an Elusive Age,Role-playing,Square Enix,Square Enix,"Dec 4, 2020",[]
Dragon Sinker: Descendants of Legend,Role-playing,Exe Create,Kemco,"Jan 8, 2020",['Play Anywhere']
Dragon's Lair Trilogy,Retro collection,Digital Leisure,Digital Leisure,"May 17, 2019",[]
DragonFang Z: The Rose & Dungeon of Time,Roguelike role-playing game,Toydea,Toydea,"May 10, 2019",['Play Anywhere']
Dragon's Dogma: Dark Arisen,"Action role-playing, hack and slash",Capcom,Capcom,"Oct 3, 2017",[]
Draugen,"Adventure, walking simulator",Red Thread Games,Red Thread Games,"Feb 21, 2020",['XBX Enhanced']
Drake Hollow,Action-adventure,The Molasses Flood,The Molasses Flood,"Aug 28, 2020",[]
Draw a Stickman: Epic,"Adventure, Casual",Hitcents,Hitcents,"Sep 11, 2015",[]
Draw a Stickman: Epic 2,"Adventure, Casual",Hitcents,Hitcents,"Oct 9, 2019",[]
Drawful 2,"Party, trivia",Jackbox Games,Jackbox Games,"Jun 21, 2016",[]
Dread Nautical,Tactical horror roguelike,Zen Studios,Zen Studios,"Apr 29, 2020",['XBX Enhanced']
Dreamals: Dream Quest,Platformerpuzzle,Xiness,Xiness,"Aug 3, 2016",[]
DreamBreak,Action & Adventure,AistSPL,Digerati,"Sep 14, 2017",[]
Dreamfall Chapters: The Longest Journey,Adventure,Red Thread Games,Deep Silver,"May 5, 2017",[]
Dreaming Sarah,Adventure Platformer,Asteristic Game Studio,Asteristic Game Studio,"Aug 16, 2017",[]
Dreamwalker: Never Fall Asleep,Hidden object adventure,The House of Fables,Artifex Mundi,"Dec 12, 2019",['XBX Enhanced']
DreamWorks Dragons: Dawn of New Riders,"Action-adventure, Family",Climax Studios,Outright Games,"Feb 15, 2019",[]
Drift Zone,Racing,Awesome Industries,Awesome Industries,"Jan 26, 2018",[]
Drive On Moscow,Strategy,Shenandoah Studio,Slitherine Software,"May 4, 2018",[]
Driven Out,Side-scrolling action,No Pest Productions,No Pest Productions,"Oct 18, 2019",[]
Dual Gear,Turn-based strategy,Orbital Speed Studio,Orbital Speed Studio,TBA,[]
Ducati: 90th Anniversary,Racing,Milestone srl,Milestone srl,"Jun 9, 2016",[]
Duck Dynasty,Shooter,Fun Labs,Activision,"Oct 14, 2014",[]
Duck Life: Battle,Role-playing,Wix Games,Mad,"Oct 14, 2014",['XBX Enhanced']
Duck Souls,Platformer,Green Dinosaur Games,Ratalaika Games,"Mar 25, 2020",[]
Duke Nukem 3D: 20th Anniversary World Tour,Shooter,Gearbox Software,Gearbox Publishing,"Oct 10, 2016",[]
Dungeon of the Endless,Adventure,Amplitude Studios,Amplitude Studios,"Mar 16, 2016",[]
Dungeon Punks,Action role-playing,Hyper Awesome Entertainment,Hyper Awesome Entertainment,"Jul 26, 2016",[]
Dungeons 3,"Strategy, simulation",Realmforge Studios,Kalypso Media,"Oct 17, 2017",[]
Dunk Lords,"Sports, Fighting",Story Fort,Story Fort,TBA,[]
Dustoff Heli Rescue 2,"Strategy, Simulation",Invictus Games,Invictus Games,"Dec 26, 2017",[]
The Dwarves,Tactical role-playing,King Art Games,Nordic Games,"Dec 2, 2016",[]
Dye,Platformer,Bat Country Games,Bat Country Games,"Feb 7, 2018",[]
Dying: 1983,Adventure,Nekcom,2P Games,TBA,[]
Dying Light,Action role-playingsurvival horror,Techland,Warner Bros. Interactive Entertainment,"Jan 27, 2015",[]
Dying Light 2,Action role-playingsurvival horror,Techland,Square Enix,"Dec 7, 2021",[]
Dying: Reborn,Puzzle,Nekcom Entertainment,E-Home Entertainment,"Oct 31, 2017",[]
Dynamite Fishing: World Games,Puzzle,HandyGames,HandyGames,"Jul 1, 2016",[]
Dynasty Warriors 8: Empires,Hack and slash,Omega Force,Koei Tecmo,"Feb 24, 2015",[]
Dynasty Warriors 9,Hack and slash,Omega Force,Koei Tecmo,"Feb 13, 2018",['XBX Enhanced']
EA Sports UFC,"Fighting, Sports",EA Canada,EA Sports,"Nov 20, 2014",[]
EA Sports UFC 2,"Fighting, Sports",EA Canada,EA Sports,"Mar 15, 2016",[]
EA Sports UFC 3,"Fighting, Sports",EA Canada,EA Sports,"Feb 2, 2018",[]
EA Sports UFC 4,"Fighting, Sports",EA Canada,EA Sports,"Aug 14, 2020",[]
Earth Atlantis,Shoot 'em up,Pixel Perfex,Headup Games,"Jun 1, 2018",[]
Earthfall,"Action, Shooter",Holospark Games,Holospark Games,"Jul 13, 2018",[]
Earthlock: Festival of Magic,Role-playing,Snowcastle Games,Snowcastle Games,"Sep 1, 2016",[]
Earth Wars,Action,OneorEight,Rising Star Games,"Nov 1, 2016",[]
Eastshade,Adventure,Eastshade Studios,Eastshade Studios,"Oct 21, 2019",[]
Echoes of the Fey: The Fox's Trail,Adventure,Woodsy Studio,Woodsy Studio,"Aug 31, 2017",[]
Edgar: Bokbok in Boulzac,"Adventure, point & click",La Poule Noire,La Poule Noire,"Feb 26, 2020",[]
Edna & Harvey: Harvey's New Eyes,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment,"Aug 14, 2019",[]
Edna & Harvey: The Breakout,Point & click adventure,Daedalic Entertainment,Daedalic Entertainment,"Jun 17, 2020",[]
Eekeemoo: Splinters of the Dark Shard,"Platform, Puzzle",Cogg Games,Cogg Games,"Mar 3, 2017",[]
eFootball Pro Evolution Soccer 2020,Sports,Konami,Konami,"Sep 10, 2019",['XBX Enhanced']
The Elder Scrolls V: Skyrim - Special Edition,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"Oct 28, 2016","['XBX Enhanced', 'FPS Boost']"
Electronic Super Joy,Platformer,Loot Interactive,Michael Todd Games,"Jan 20, 2016",[]
ELEX,Action role-playing,Piranha Bytes,THQ Nordic,"Oct 17, 2017",[]
Elderborn,Action,Hyperstrange,Hyperstrange,TBA,[]
Elea,Adventure,Kyodai,Soedesco,"Sep 6, 2018",['XBX Enhanced']
Element Space,"Tactics, strategy",Sixth Vowel,Blowfish Studios,"Mar 24, 2020",['XBX Enhanced']
Elite: Dangerous,Space trading and combat,Frontier Developments,Frontier Developments,"Oct 6, 2015",['XBX Enhanced']
Elite Dangerous: Arena,Space trading and combat,Frontier Developments,Frontier Developments,"Apr 26, 2016",[]
Ellen: The Game,"Horror, Adventure",Red Mount Media,JanduSoft,"Sep 13, 2019",[]
Elliot Quest,"Platform-adventure, Metroidvania",Ansimuz Games,Ansimuz Games,"May 11, 2017",[]
Embers of Mirrim,"Adventure, Platformer",Creative Bytes,Creative Bytes,"May 23, 2017",[]
Emily Wants to Play,Survival horror,Shawn Hitchcock,SKH Apps,"Sep 9, 2016",[]
Emily Wants to Play Too,Survival horror,SKH Apps,SKH Apps,"Apr 25, 2018",[]
Empire of Angels IV,Tactical role-playing,Softstar Entertainment,EastAsiaSoft,"Jun 23, 2021",[]
Energy Cycle,Puzzle,Sometimes You,Sometimes You,"Dec 6, 2016",[]
Energy Cycle Edge,Puzzle,Sometimes You,Sometimes You,"Dec 5, 2018",['XBX Enhanced']
Enigmatis: The Ghosts of Maple Creek,Point & Click,Artifex Mundi,Artifex Mundi,"Apr 8, 2016",[]
Enigmatis 2: The Mists of Ravenwood,Point & Click,Artifex Mundi,Artifex Mundi,"Nov 24, 2016",[]
Enigmatis 3: The Shadow of Karkhala,Point & Click,Artifex Mundi,Artifex Mundi,"Apr 6, 2018",[]
Enter the Gungeon,"Roguelike, shoot 'em up",Dodge Roll,Devolver Digital,"Apr 5, 2017","['Play Anywhere', 'Cross-play']"
Epic Loon,Platformer,Macrales Studio,Ukuza,"Jun 28, 2018",[]
The Escapists,Action,Mouldy Toof Studios,Team17,"Feb 13, 2015",[]
The Escapists 2,Action,Mouldy Toof Studios,Team17,"Aug 22, 2017",[]
The Escapists: The Walking Dead,Action,Team17,Team17,"Sep 25, 2016",[]
ESports Life Tycoon,Simulation,U-Play Online,Raiser Games,"Nov 12, 2020",[]
Eternity: The Last Unicorn,Action role-playing,Void Games,1C Company,"Apr 16, 2019",[]
Eternum Ex,Platformer,Flynn's Arcade,Zerouno,"Dec 10, 2019",[]
Ethan: Meteor Hunter,"Puzzle, Platform",Seaven Studio,Seaven Studio,"Jul 1, 2016",[]
Etherborn,Puzzle-platformer,Altered Matter,Altered Matter,"Jul 18, 2019",[]
Eventide: Slavic Fable,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"Sep 22, 2016",[]
Eventide 2: Sorcerer's Mirror,"Point & Click Adventure, Hidden Objects",Artifex Mundi,Artifex Mundi,"Aug 25, 2017",[]
Eventide 3: Legacy of Legends,"Point & Click Adventure, Hidden Objects",The House of Fables,Artifex Mundi,"Jun 29, 2018",['XBX Enhanced']
Everreach: Project Eden,Action-adventure,Elder Games,Headup Games,"Dec 4, 2019",[]
Everspace,Shooter,Rockfish Games,Rockfish Games,"May 26, 2017",['Play Anywhere']
Evertried,Rougelike,Lunic Games,Dangen Entertainment,"Oct 21, 2021",[]
The Evil Within,Survival horror,Tango Gameworks,Bethesda Softworks,"Oct 14, 2014",[]
The Evil Within 2,Survival horror,Tango Gameworks,Bethesda Softworks,"Oct 13, 2017",['XBX Enhanced']
Evoland Legendary Edition,Role-playing,Shiro Games,Shiro Games,"Feb 8, 2019",['XBX Enhanced']
Evolve,First-person shooter,Turtle Rock Studios,2K Games,"Feb 10, 2015",[]
Exception,Action-platformer,Traxmaster Software,Traxmaster Software,"Aug 13, 2019",[]
Exile's End,Metroidvania,Magnetic Realms,Magnetic Realms,"Oct 25, 2016",[]
Explosive Jake,"Arcade, action",PigeonDev,Sometimes You,"Mar 18, 2020",[]
Extinction,Action & Adventure,Iron Galaxy,Maximum Games,"Apr 10, 2018",[]
Extreme Exorcism,Platform Game,Golden Ruby Games,Ripstone,"Sep 23, 2015",[]
ExZeus: The Complete Collection,Rail shooter,Sickhead Games,Zigguat Interactive,"Sep 30, 2021",[]
F1 2015,Sim racing,Codemasters,Codemasters,"Jul 30, 2015",[]
F1 2016,Sim racing,Codemasters,Codemasters,"Aug 19, 2016",[]
F1 2017,Sim racing,Codemasters,Codemasters,"Oct 16, 2017",['XBX Enhanced']
F1 2018,Sim racing,Codemasters,Codemasters,"Aug 24, 2018",['XBX Enhanced']
F1 2019,Sim racing,Codemasters,Codemasters,"Jun 28, 2019",[]
F1 2020,Sim racing,Codemasters,Codemasters,"Jul 10, 2020",[]
Fade to Silence,Survival,Black Forest Games,THQ Nordic,"Apr 30, 2019",[]
Factotum 90,Puzzle,Tacs Games,Tacs Games,"Feb 10, 2016",[]
Fall,2D Action-Adventure,Over the Moon,Over the Moon,"Jul 14, 2015",[]
Fall Part 2: Unbound,2D Action-Adventure,Over the Moon,Over the Moon,"Feb 13, 2018",[]
Fall of Light: Darkest Edition,Action role-playing,RuneheadsStage Clear Studios,Digerati,"Aug 14, 2018",[]
Fallout 4,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"Nov 10, 2015","['XBX Enhanced', 'FPS Boost']"
Fallout 76,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"Nov 14, 2018","['XBX Enhanced', 'FPS Boost']"
Fantasia: Music Evolved,Musicrhythmmotion controlled,Harmonix,Disney Interactive Studios,"Oct 21, 2014",['Kinect optional']
Far: Lone Sails,Adventure,Okomotive,Mixtvision Digital,"Apr 2, 2019",[]
Far Cry 3 Classic,First-person shooteropen world,Ubisoft,Ubisoft,"Jun 26, 2018",['XBX Enhanced']
Far Cry 4,First-person shooteropen world,Ubisoft Montreal,Ubisoft,"Nov 18, 2014",['FPS Boost']
Far Cry 5,First-person shooteropen world,Ubisoft Montreal,Ubisoft,"Mar 27, 2018",[]
Far Cry Primal,Actionadventureopen world,Ubisoft Montreal,Ubisoft,"Feb 23, 2016",[]
Far-Out,Adventure,Escapism Softworks,Escapism Softworks,"Jan 17, 2020",[]
Farm Together,"Strategy & Simulation, Casual",Milkstone Studios,Milkstone Studios,"Jan 18, 2019",[]
Farmer's Dynasty,Simulation,Toplitz Productions,Bigben Interactive,"Nov 21, 2019",[]
Farming Simulator 15,Strategy & Simulation,Giants Software,Focus Home Interactive,"May 19, 2015",[]
Farming Simulator 17,Strategy & Simulation,Giants Software,Focus Home Interactive,"Oct 25, 2016",['XBX Enhanced']
Farming Simulator 19,Strategy & Simulation,Giants Software,Focus Home Interactive,"Nov 20, 2018",[]
Fat City,"Action, Puzzle",Heavy Iron Studios,Heavy Iron Studios,"Oct 2, 2015",[]
Fe,Adventure,Zoink,Electronic Arts,"Feb 16, 2018",['XBX Enhanced']
Fear Effect Reinvented,Action-adventure,Sushee,Square Enix Collective,TBA,[]
Fear Effect Sedna,"Role-playing, third-person shooter",Forever Entertainment,Square Enix Collective,"Mar 6, 2018",[]
Fearful Symmetry & The Cursed Prince,Puzzle,Gamera Interactive,Soedesco,"Dec 12, 2017",['Play Anywhere']
Feist,"Platform, puzzle",Bits & Beasts,Finji Games,"Dec 13, 2016",[]
Felix the Reaper,Puzzle,Kong Orange,Daedalic Entertainment,"Oct 17, 2019",[]
Fell Seal: Arbiter's Mark,Tactics role-playing,6 Eyes Studio,1C Company,"Apr 30, 2019",[]
Fenix Furia,Platform,Green Lava Studios,Reverb Triple XP,"Jun 7, 2016",[]
Feral Fury,"Action, adventure, shooter",Skandivania Games,Skandivania Games,"Aug 29, 2017",[]
Fermi's Path,Platform,GameArt Studio,GameArt Studio,"Sep 25, 2015",[]
Feudal Alloy,Metroidvania,Attu Games,Attu Games,"May 15, 2019",[]
Fibbage: The Hilarious Bluffing Party Game,Party,Jackbox Games,Jackbox Games,"Aug 21, 2014",[]
FIFA 14,Sports,EA Canada,Electronic Arts,"Nov 19, 2013",[]
FIFA 15,Sports,EA Canada,Electronic Arts,"Sep 23, 2014",[]
FIFA 16,Sports,EA Canada,Electronic Arts,"Sep 22, 2015",[]
FIFA 17,Sports,EA Canada,Electronic Arts,"Sep 27, 2016",[]
FIFA 18,Sports,EA Canada,Electronic Arts,"Sep 29, 2017",['XBX Enhanced']
FIFA 19,Sports,EA Canada,Electronic Arts,"Sep 28, 2018",['XBX Enhanced']
FIFA 20,Sports,EA Canada,Electronic Arts,"Sep 27, 2019",[]
Fight'N Rage,Fighting,SebagamedevBlitWorks,BlitWorks,"Sep 27, 2019",[]
Fighter Within,"Fighting, Motion Controlled",Daoka,Ubisoft,"Nov 22, 2013",['Kinect optional']
Figment,"Adventure, Puzzle",Bedtime Digital Games,Bedtime Digital Games,TBA,[]
Fimbul,"Action, Hack & Slash",Zaxis Games,Eurovideo Medien,"Feb 28, 2019",[]
Final Fantasy Type-0 HD,Action role-playing,Square Enix,Square Enix,"Mar 17, 2015",[]
Final Fantasy VII,Action role-playing,Square Enix,Square Enix,"Mar 26, 2019",[]
Final Fantasy VIII,Action role-playing,Square Enix,Square Enix,"Sep 3, 2019",[]
Final Fantasy IX,Action role-playing,Square Enix,Square Enix,"Feb 13, 2019",['Play Anywhere']
Final Fantasy X/X-2 HD Remaster,Action role-playing,Square Enix,Square Enix,"Apr 16, 2019",['XBX Enhanced']
Final Fantasy XII: The Zodiac Age,Action role-playing,Square Enix,Square Enix,"Apr 30, 2019",['XBX Enhanced']
Final Fantasy XV,Action role-playing,Square Enix,Square Enix,"Nov 29, 2016",['XBX Enhanced']
Final Star,Shoot-em-up,Dynamic Voltage Games,Dynamic Voltage Games,"Dec 20, 2018",['XBX Enhanced']
The Final Station,"Action & Adventure, Platformer",Do My Best,TinyBuild,"Sep 1, 2016",[]
Firefighters: Airport Fire Department,Simulation,VIS-Games,United Independent Entertainment,"Sep 27, 2017",[]
Firewatch,"Adventure, walking simulator",Campo Santo,Campo Santo,"Sep 20, 2016",[]
The First Tree,"Platformer, Walking simulator",David Wehle,David Wehle,"Nov 30, 2018",['XBX Enhanced']
Fishing Planet,Simulation,Fishing Planet,Fishing Planet,"Jul 10, 2019",['XBX Enhanced']
Fishing Sim World,Simulation,Dovetail Games,Dovetail Games,"Sep 18, 2018",[]
Fission Superstar X,Roguelite Shoot-em-up,Turbo Pelvis 3000,Turbo Pelvis 3000,"May 21, 2019",[]
Five Dates,Interactive fiction,Good Gate Media,Wales Interactive,"Nov 17, 2020",[]
Five Nights at Freddy's,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
Five Nights at Freddy's 2,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
Five Nights at Freddy's 3,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
Five Nights at Freddy's 4,Horror,Scottgames,Clickteam,"Nov 29, 2019",[]
The Flame in the Flood,Survival roguelite,The Molasses Flood,The Molasses Flood,"Feb 24, 2016",[]
Flashback,Action-adventure,Microids,Microids,"Nov 20, 2018",[]
FlatOut 4: Total Insanity,Racing,Kylotonn,Bigben Interactive,"Mar 17, 2017",[]
Flinthook,"Action Platformer, Rogue-like",Tribute Games,Tribute Games,"Apr 18, 2017",[]
Flipping Death,Puzzle Platformer,Zoink,Zoink,"Aug 7, 2018",[]
Flockers,Puzzle,Team17,Team17,"Sep 19, 2014",[]
Floor Kids,Music/Rhythm game,MERJ Media,MERJ Media,"Nov 27, 2018",[]
Flutter Bombs,Shoot 'em up,Earthborn,Earthborn,"Apr 12, 2019",[]
Flying Tigers: Shadows Over China,Actionshooter,Ace Maddox,Ace Maddox,"Jan 12, 2018",[]
Fobia: St. Dinfra Hotel,Psychological horror,Pulsatrix Studios,Maximum Games,2022,[]
Football Game,Point & click adventure,Cloak and Dagger Games,Ratalaika Games,"Nov 6, 2019",[]
"Football, Tactics & Glory",Sports,CreoteamRaylight Games,Toplitz Productions,"Jan 22, 2020",[]
For Honor,Adventure,Ubisoft Montreal,Ubisoft,"Feb 14, 2017",['XBX Enhanced']
For the King,Roguelike tactical role-playing,Ironoak Games,Curve Digital,"May 10, 2019",[]
The Forbidden Arts,Action-adventure,Stingbot Games,Stingbot Games,"Aug 7, 2019",['XBX Enhanced']
