Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
NFL Tour,Sports,EA Tiburon,EA Sports,"Jan 8, 2008",[]
NHL 07,Sports,EA Canada,EA Sports,"Sep 12, 2006",[]
NHL 08,Sports,EA Canada,EA Sports,"Sep 11, 2007",[]
NHL 09,Sports,EA Canada,EA Sports,"Sep 9, 2008",[]
NHL 10,Sports,EA Canada,EA Sports,"Sep 15, 2009",[]
NHL 11,Sports,EA Canada,EA Sports,"Sep 7, 2010",[]
NHL 12,Sports,EA Canada,EA Sports,"Sep 13, 2011",[]
NHL 13,Sports,EA Canada,EA Sports,"Sep 11, 2012",[]
NHL 14,Sports,EA Canada,EA Sports,"Sep 10, 2013",[]
NHL 15,Sports,EA Canada,EA Sports,"Sep 9, 2014",[]
NHL 16,Sports,EA Canada,EA Sports,"Sep 15, 2015",[]
NHL 2K6,Sports,Kush Games,2K Sports,"Nov 22, 2005",[]
NHL 2K7,Sports,Kush Games,2K Sports,"Sep 12, 2006",[]
NHL 2K8,Sports,Kush Games,2K Sports,"Sep 11, 2007",[]
NHL 2K9,Sports,Visual Concepts,2K Sports,"Sep 8, 2008",[]
NHL 2K10,Sports,Visual Concepts,2K Sports,"Sep 15, 2009",[]
Nickelodeon Dance,,High Voltage Software,2K Play,"Nov 8, 2011",['Kinect']
Nickelodeon Dance 2,,High Voltage Software,2K Play,"Nov 6, 2012",['Kinect']
Nicktoons MLB,Sports,High Voltage Software,2K Play,"Sep 13, 2011",['Kinect']
Nier,Action RPG,Cavia,Square Enix,"Apr 27, 2010",[]
Night at the Museum: Battle of the Smithsonian,Action,Amaze Entertainment,Majesco Entertainment,"May 5, 2009",[]
NiGHTS into Dreams...,Classics,Sonic Team,Sega,"Oct 5, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Nike+ Kinect Training,,Sumo Digital,Xbox Game Studios,"Oct 30, 2012",['Kinect']
NIN2-JUMP,Action & Adventure,CAVE,CAVE,"Apr 27, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ninja Blade,Action-adventure,From Software,Xbox Game Studios,"Apr 7, 2009",[]
Ninja Gaiden 3,"Hack & Slash, Action-adventure",Team Ninja,Tecmo Koei,"Mar 20, 2012",[]
Ninja Gaiden 3: Razor's Edge,"Hack & Slash, Action-adventure",Team Ninja,Tecmo,"Apr 2, 2013",['Xbox One Backward Compatible']
Ninja Gaiden II,"Hack & Slash, Action-adventure",Team Ninja,Xbox Game Studios,"Jun 3, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
No Fate! Only the Power of Will,Visual novel,Alchemist,Alchemist,Unreleased,[]
No More Heroes: Heroes' Paradise,"Hack & Slash, Action-adventure",feelplus,Marvelous Entertainment,Unreleased,[]
Nobunaga no Yabou: Tendou,"Grand Strategy Wargame, Action RPG, Turn-based Strategy",Koei,Koei,Unreleased,[]
Novadrome,Racing & Flying,Stainless Games,Xbox Game Studios,"Dec 20, 2006",['Xbox Live Arcade']
NPPL Championship Paintball 2009,First-person Shooter,Sand Grain Studios,Activision,"Nov 11, 2008",[]
Nurarihyon no Mago: Hyakki Ryouran Taisen,Fighting,Arc System Works,Konami,Unreleased,[]
Obut Pétanque,Sports,Kylotonn,Bigben Interactive,Unreleased,[]
Obut Pétanque 2,Sports,Kylotonn,Bigben Interactive,Unreleased,[]
Of Orcs and Men,Action RPG,Cyanide Studio,Focus Home Interactive,Unreleased,[]
Omega Five,Action & Adventure,Natsume,Hudson Soft,"Jan 9, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Omerta – City of Gangsters,Simulation game,Haemimont Games,Kalypso Media,"Feb 12, 2013",[]
Onechanbara: Bikini Samurai Squad,Hack & Slash,Tamsoft,D3 Publisher,"Feb 10, 2009",[]
Onechanbara Z: Kagura,Hack & Slash,Tamsoft,D3 Publisher,Unreleased,[]
Open Season,Action-adventure,Ubisoft,Ubisoft,"Sep 19, 2006",[]
Operation Darkness,Tactical RPG,Success Corporation,Success Corporation,"Jun 24, 2008",[]
Operation Flashpoint: Dragon Rising,"Tactical Shooter, Open World",Codemasters,Codemasters,"Oct 6, 2009",['Xbox One Backward Compatible']
Operation Flashpoint: Red River,Tactical Shooter,Codemasters,Codemasters,"Jun 7, 2011",['Xbox One Backward Compatible']
Ore no Yome: Anata Dake no Hanayome,"Puzzle Game, Visual novel",Idea Factory,Idea Factory,Unreleased,[]
Orc Attack: Flatulent Rebellion,Action & Adventure,Casual Brothers Games,GameMill Entertainment,"Oct 9, 2013",['Xbox Live Arcade']
Orcs Must Die!,Strategy & Simulation,Robot Entertainment,Xbox Game Studios,"Oct 5, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Otomedius Excellent,Scrolling Shooter,Konami,Konami,"Nov 1, 2011",[]
Otomedius G,Scrolling Shooter,Konami,Konami,Unreleased,[]
Ougon Musou Kyoku X,Fighting,Alchemist,Alchemist,Unreleased,[]
Outland,Platformer,Housemarque,Ubisoft,"Apr 27, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Outpost Kaloki X,Strategy & Simulation,NinjaBee,Xbox Game Studios,"Nov 22, 2005",['Xbox Live Arcade']
OutRun Online Arcade,Racing & Flying,Sumo Digital,Sega,"Apr 15, 2009",['Xbox Live Arcade']
Over G Fighters,Combat Flight Simulator,Taito Corporation,Ubisoft,"Jun 27, 2006",[]
Overlord[note 4],"Action-adventure, RPG",Triumph Studios,Codemasters,"Jun 26, 2007",['Xbox One Backward Compatible']
Overlord II,"Action-adventure, RPG",Triumph Studios,Codemasters,"Jun 23, 2009",['Xbox One Backward Compatible']
Pacific Rim: The Video Game,Fighting,Yuke's,Yuke's,"Jul 12, 2013",['Xbox Live Arcade']
Pac-Man,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"Aug 9, 2006","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Pac-Man and the Ghostly Adventures 2,Platform,Namco Bandai Games,Namco Bandai Games,"Oct 14, 2014",[]
Pac-Man and the Ghostly Adventures,Platformer,Namco Bandai Games,Namco Bandai Games,"Oct 29, 2013",[]
Pac-Man Championship Edition,Action & Adventure,Bandai Namco Entertainment,Bandai Namco Entertainment,"Jun 6, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Pac-Man Championship Edition DX[note 5],Action & Adventure,Bandai Namco Entertainment,Bandai Namco Entertainment,"Nov 17, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Pac-Man Museum(includes nine Pac-Man games),Action & Adventure,Bandai Namco Entertainment,Bandai Namco Entertainment,"Feb 26, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Painkiller: Hell & Damnation,First-person shooter,The Farm 51,Nordic Games,Unreleased,[]
Panzer General: Allied Assault,Card & Board,Petroglyph Games,Ubisoft,"Oct 21, 2009",['Xbox Live Arcade']
Paperboy,Classics,Midway Games/Digital Eclipse,Midway Games,"Feb 14, 2007",['Xbox Live Arcade']
Payday 2,"First-person shooter, Tactical shooter","Overkill Software, Starbreeze Studios",505 Games,"Aug 13, 2013",[]
PDC World Championship Darts 2008,Sports,Mere Mortals,Oxygen Interactive,Unreleased,[]
PDC World Championship Darts Pro Tour,Sports,Redoubt,Oxygen Interactive,Unreleased,[]
Peggle,Puzzle & Trivia,PopCap Games,PopCap Games,"Mar 11, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Peggle 2,Puzzle & Trivia,PopCap Games,Electronic Arts,"May 7, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Penguins of Madagascar: Dr. Blowhole Returns - Again,,THQ,THQ,"Sep 6, 2011",['Kinect']
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode One,Role Playing,Hothead Games,Xbox Game Studios,"May 21, 2008",['Xbox Live Arcade']
Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness Episode Two,Role Playing,Hothead Games,Xbox Game Studios,"Oct 29, 2008",['Xbox Live Arcade']
Perfect Dark,Classics,Rare/4J Studios,Xbox Game Studios,"Mar 17, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Perfect Dark Zero,"First-person shooter, stealth",Rare,Xbox Game Studios,"Nov 22, 2005","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Persona 4 Arena,Fighting,Arc System Works,Atlus,"Aug 7, 2012",['Xbox One Backward Compatible']
Persona 4 Ultimax,Fighting,Arc System Works,Atlus,"Sep 13, 2013",[]
Persona 4: The Ultimate in Mayonaka Arena,Fighting,Arc System Works,Atlus,"Aug 7, 2012",[]
Peter Jackson's King Kong,Action-adventure,Ubisoft Montpellier,Ubisoft,"Nov 22, 2005",['Xbox One Backward Compatible']
Phantasy Star II,Classics,Sega/Backbone Entertainment,Sega,"Jun 10, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Phantasy Star Universe[note 6],Action RPG,Sonic Team,Sega,"Oct 25, 2006",[]
Phantom Breaker,Fighting,5pb.,5pb.,Unreleased,[]
Phantom Breaker: Extra,Fighting,5pb.,5pb.,Unreleased,[]
Phantom Breaker: Battle Grounds,Action & Adventure,5pb. Division 2,5pb.,"Feb 27, 2013","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Phantom: Phantom of Inferno,Visual novel,Nitro+,Nitro+,Unreleased,[]
Phineas and Ferb: Quest for Cool Stuff,Platformer,Behaviour Interactive,"Majesco Entertainment, 505 Games","Aug 13, 2013",[]
Pid,Action & Adventure,Might and Delight,D3 Publisher,"Oct 31, 2012",['Xbox Live Arcade']
Pimp My Ride,Racing,Eutechnyx,Activision,"Dec 6, 2006",[]
Pia Carrot e Youkoso!! 4: Natsu no Koikatsu,Dating Sim,GN Software,GN Software,Unreleased,[]
The Pinball Arcade,Classics,FarSight Studios,Alliance Digital Media,"Apr 4, 2012",['Xbox Live Arcade']
Pinball FX,Sports & Recreation,Zen Studios,Xbox Game Studios,"Apr 25, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Pinball FX 2,Sports & Recreation,Zen Studios,Xbox Game Studios,"Oct 27, 2010",['Xbox Live Arcade']
Pinball Hall of Fame: The Williams Collection,Sim,FarSight Studios,Crave Entertainment,"Sep 16, 2009",[]
Pirates of the Caribbean: At World's End,Action-adventure,Eurocom,Buena Vista Games,"May 22, 2007",[]
Pirates vs. Ninjas Dodgeball,Action & Adventure,Blazing Lizard,Gamecock Media Group,"Sep 3, 2008",['Xbox Live Arcade']
Planet 51,Action-adventure,Pyro Studios,Sega,"Nov 17, 2009",[]
Planets Under Attack,Strategy & Simulation,Targem Games,TopWare Interactive,"Nov 14, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Plants vs. Zombies,"Tower defense, Third-person shooter",PopCap Games,Electronic Arts,"Sep 28, 2010",[]
Plants vs. Zombies,Action & Adventure,PopCap Games,PopCap Games,"Sep 8, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Plants vs. Zombies: Garden Warfare,"Tower defense, Third-person shooter",PopCap Games,Electronic Arts,"Feb 25, 2014",[]
PocketBike Racer,Racing,Blitz Games,King Games,"Nov 19, 2006",[]
Poker Night 2,Card & Board,Telltale Games,Telltale Games,"Apr 24, 2013",['Xbox Live Arcade']
Poker Smash,Puzzle & Trivia,Void Star Creations,Xbox Game Studios,"Feb 6, 2008",['Xbox Live Arcade']
Polar Panic,Action & Adventure,Eiconic Games,Valcon Games,"Dec 23, 2009",['Xbox Live Arcade']
Pool Nation,Sports & Recreation,Cherry Pop Games,Mastertronic Group,"Oct 31, 2012",['Xbox Live Arcade']
Port Royale 3: Pirates & Merchants,Business simulation,Gaming Minds Studio,Kalypso Media,"Oct 2, 2012",['Xbox One Backward Compatible']
Portal: Still Alive,Puzzle & Trivia,Valve,Xbox Game Studios,"Oct 22, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Portal 2,Puzzle Platform,Valve,Electronic Arts,"Apr 18, 2011","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Power Gig: Rise of the SixString,Music,Seven45 Studios,Seven45 Studios,"Oct 19, 2010",[]
Power Rangers Super Samurai,,Namco Bandai,Namco Bandai,"Dec 4, 2012",['Kinect']
PowerUp Forever,Shooter,Blitz Arcade,Bandai Namco Entertainment,"Dec 10, 2008",['Xbox Live Arcade']
PowerUp Heroes,,Longtail Studios,Ubisoft,"Oct 18, 2011",['Kinect']
Prey,First-person Shooter,Human Head Studios,2K Games,"Jul 11, 2006",['Xbox One Backward Compatible']
Prince of Persia Classic,Classics,Gameloft,Ubisoft,"Jun 13, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Prince of Persia,"Action-adventure, Platform",Ubisoft Montreal,Ubisoft,"Dec 2, 2008",['Xbox One Backward Compatible']
Prince of Persia: The Forgotten Sands,"Action-adventure, Platform, Hack & Slash",Ubisoft,Ubisoft,"May 11, 2010",['Xbox One Backward Compatible']
Prison Architect: Xbox 360 Edition,Strategy & Simulation,Introversion Software/Double Eleven,Double Eleven,"Aug 2, 2016",['Xbox Live Arcade']
Prison Break: The Conspiracy,Action-adventure,ZootFly,Deep Silver,"Mar 30, 2010",[]
Prize Driver,Sports,Rare,Xbox Games Studio,"Dec 25, 2012","['Kinect', 'Xbox Live Arcade']"
Pro Evolution Soccer 2008[note 7],Sports,Konami,Konami,"Mar 11, 2008",[]
Pro Evolution Soccer 2009[note 8],Sports,Konami,Konami,"Nov 12, 2008",[]
Pro Evolution Soccer 2010[note 9],Sports,Konami,Konami,"Nov 3, 2009",[]
Pro Evolution Soccer 2011[note 10],Sports,Konami,Konami,"Oct 19, 2010",[]
Pro Evolution Soccer 2012[note 11],Sports,Konami,Konami,"Sep 27, 2011",[]
Pro Evolution Soccer 2013[note 12],Sports,Konami,Konami,"Sep 25, 2012",[]
Pro Evolution Soccer 2014[note 13],Sports,Konami,Konami,"Sep 20, 2013",[]
Pro Evolution Soccer 2015[note 14],Sports,Konami,Konami,"Nov 11, 2014",[]
Pro Evolution Soccer 2016[note 15],Sports,Konami,Konami,"Sep 15, 2015",[]
Pro Evolution Soccer 2017[note 16],Sports,Konami,Konami,"Sep 13, 2016",[]
Pro Evolution Soccer 2018[note 17],Sports,Konami,Konami,"Sep 12, 2017",[]
Pro Evolution Soccer 6[note 18],Sports,Konami,Konami,"Feb 6, 2007",[]
Pro Yakyū Spirits 3,Sports,Konami,Konami,Unreleased,[]
Project Gotham Racing 3,Racing,Bizarre Creations,Xbox Game Studios,"Nov 22, 2005",[]
Project Gotham Racing 4,Racing,Bizarre Creations,Xbox Game Studios,"Oct 2, 2007",[]
Project Sylpheed,Space Combat Sim,Game Arts,Square Enix,"Jul 10, 2007",[]
Prototype,"Action, Open World",Radical Entertainment,Sierra Entertainment,"Jun 9, 2009",[]
Prototype 2,"Action, Open World",Radical Entertainment,Activision,"Apr 24, 2012",[]
Puddle,Puzzle & Trivia,Neko Entertainment,Konami,"Jan 25, 2012",['Xbox Live Arcade']
Pure,Racing,Black Rock Studio,Disney Interactive Studios,"Sep 16, 2008",['Xbox One Backward Compatible']
Pure Football[note 19],Sports,Ubisoft Vancouver,Ubisoft,"Jun 1, 2010",[]
Puss in Boots,,Blitz Games,THQ,"Oct 25, 2011",['Kinect']
Putty Squad,Platformer,System 3,System 3,"Jun 25, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Puzzle Arcade,Puzzle & Trivia,CTXM,Square Enix,"Dec 24, 2008",['Xbox Live Arcade']
Puzzle Bobble a.k.a. Bust-A-Move Live!,Puzzle & Trivia,Taito,Taito,"Sep 30, 2009",['Xbox Live Arcade']
Puzzle Chronicles,Puzzle & Trivia,Infinite Interactive,Konami,"Apr 21, 2010",['Xbox Live Arcade']
Puzzle Quest 1Puzzle Quest: Challenge of the Warlords,Puzzle & Trivia,Infinite Interactive,D3 Publisher,"Oct 10, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Puzzle Quest 2,Puzzle & Trivia,Infinite Interactive,D3 Publisher,"Jun 30, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Puzzle Quest: Galactrix,Puzzle & Trivia,Infinite Interactive,D3 Publisher,"Apr 8, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Puzzlegeddon,Puzzle & Trivia,Pieces Interactive,Tecmo,"Dec 16, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Qix++,Action & Adventure,Taito,Taito,"Dec 9, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Quake 4[note 20],First-person Shooter,Raven Software,Activision,"Nov 22, 2005",[]
Quake Arena Arcade,Action & Adventure,id Software/Pi Studios,Bethesda Softworks,"Dec 15, 2010",['Xbox Live Arcade']
Quantum Conundrum,Puzzle & Trivia,Airtight Games,Square Enix,"Jul 11, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Quantum Theory,Third-person Shooter,Team Tachyon,Tecmo,"Sep 28, 2010",[]
Quarrel,Family & Educational,Denki,UTV Ignition Entertainment,"Jan 25, 2012",['Xbox Live Arcade']
Qubed[note 21],"Rail Shooter, Puzzle",Q Entertainment,Atari,"Sep 15, 2009",[]
R.B.I. Baseball 14,Sports & Recreation,Behaviour Interactive,MLB Advanced Media,"Apr 9, 2014",['Xbox Live Arcade']
R.I.P.D. Rest in Peace Department the Game,Shooter,Saber Interactive,Atlus,"Jul 17, 2013",['Xbox Live Arcade']
R.U.S.E.,Real-time strategy,Eugen Systems,Ubisoft,"Sep 7, 2010",['Xbox One Backward Compatible']
Rabbids Invasion: The Interactive TV Show,Party,Ubisoft,Ubisoft,"Nov 4, 2014",['Kinect']
Race Driver: Grid[note 22],Racing,Codemasters,Codemasters,"Jun 3, 2008",[]
Race Pro,Racing,SimBin,Atari,"Feb 17, 2009",[]
Radiant Silvergun,Shooter,Treasure,Xbox Game Studios,"Sep 14, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Radirgy Noa Massive,Scrolling Shooter,Milestone srl,Milestone srl,Unreleased,[]
Rage,"First-person Shooter, Racing, Open World",Id Software,Bethesda Softworks,"Oct 4, 2011",['Xbox One Backward Compatible']
Raiden Fighters Aces,Compilation,GULTI Co Ltd,Success Corporation,"May 7, 2009",[]
Raiden IV,Scrolling Shooter,MOSS,Taito,"Sep 8, 2009",['Xbox One Backward Compatible']
Rainbow Islands: Towering Adventure!,Platformer,Taito,Taito,"Oct 28, 2009",['Xbox Live Arcade']
Rambo: The Video Game,"First-person shooter, Action-adventure, Stealth",Teyon,Reef Entertainment,Unreleased,[]
Rango,Action-adventure,Behaviour Interactive,"Electronic Arts, Paramount Digital Entertainment","Mar 1, 2011",[]
Rapala Fishing Frenzy 2009,Hunting/Fishing,Fun Labs,Activision,"Sep 2, 2008",[]
Rapala for Kinect,,Activision,Activision,"Nov 15, 2011",['Kinect']
Rapala Pro Bass Fishing,Hunting/Fishing,Fun Labs,Activision,"Sep 24, 2010",[]
Rapala Tournament Fishing,Hunting/Fishing,Activision,Activision,"Nov 21, 2006",[]
Raskulls,Family & Educational,Halfbrick Studios,Xbox Game Studios,"Dec 29, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ratatouille,Action,Heavy Iron Studios,THQ,"Jun 26, 2007",[]
Raven Squad: Operation Hidden Dagger,"RTS, First-person Shooter",Atomic Motion,"Evolved, SouthPeak GamesEU","Aug 25, 2009",[]
The Raven: Legacy of a Master Thief,Action & Adventure,King Art Games,THQ Nordic,"Dec 4, 2013",['Xbox Live Arcade']
Raving Rabbids: Alive & Kicking,,"Ubisoft Milan, Ubisoft Paris",Ubisoft,"Nov 8, 2011",['Kinect']
Rayman 3 HD,Action & Adventure,Ubisoft Shanghai,Ubisoft,"Mar 21, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Rayman Legends,Platform,Ubisoft Montpellier,Ubisoft,"Sep 3, 2013",['Xbox One Backward Compatible']
Rayman Origins,Platform,Ubisoft Montpellier,Ubisoft,"Oct 15, 2011",['Xbox One Backward Compatible']
Rayman Raving Rabbids,Party,Ubisoft Montpellier,Ubisoft,"Apr 24, 2007",['Xbox One Backward Compatible']
RayStorm HD,Shooter,Taito,Taito,"May 5, 2010",['Xbox Live Arcade']
Reaction Rally,Sports,Rare,Xbox Games Studio,"Dec 25, 2012","['Kinect', 'Xbox Live Arcade']"
Real Steel,Fighting,Yuke's,Yuke's,"Oct 12, 2011",['Xbox Live Arcade']
Realms of Ancient War - a.k.a. R.A.W.,Action & Adventure,Wizarbox,Focus Home Interactive,"Sep 19, 2012",['Xbox Live Arcade']
Record of Agarest War Zero,Tactical RPG,Compile Heart,Idea Factory,"Jun 14, 2011",[]
Record of Agarest War: Re-appearance,Tactical RPG,Compile Heart,Compile Heart,Unreleased,[]
Red Bull Crashed Ice Kinect,Kinect,Bongfish,Xbox Game Studios,"Nov 30, 2012","['Kinect', 'Xbox Live Arcade']"
Red Bull X-Fighters,Racing & Flying,Xendex,Konami,"Sep 14, 2011",['Xbox Live Arcade']
Red Dead Redemption: Undead Nightmare,"Third-person, Open World, Western",Rockstar San Diego,Rockstar Games,"Nov 23, 2010",[]
Red Dead Redemption[note 23],"Third-person, Open World, Western",Rockstar San Diego,Rockstar Games,"May 18, 2010","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Red Faction: Armageddon,Third-person Shooter,Volition,THQ,"Jun 7, 2011",['Xbox One Backward Compatible']
Red Faction: Battlegrounds,Shooter,THQ Digital Warrington,THQ,"Apr 6, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Red Faction: Guerrilla,"Third-person Shooter, Open World",Volition,THQ,"Jun 2, 2009",[]
Red Johnson's Chronicles - One Against All,Action & Adventure,Lexis Numérique,Lexis Numérique,"Sep 12, 2012",['Xbox Live Arcade']
Rekoil: Liberator,Shooter,Plastic Piranha,505 Games,"Jan 29, 2014",['Xbox Live Arcade']
Remember Me,"Action-adventure, Third-person Shooter, Stealth, Interactive cinema",Dontnod Entertainment,Capcom,"Jun 4, 2013",[]
Renegade Ops,Action & Adventure,Avalanche Studios,Sega,"Sep 14, 2011",['Xbox Live Arcade']
Resident Evil HD Remaster,Survival Horror,Capcom,Capcom,"Jan 20, 2015",[]
Resident Evil 4[note 24],"Third-person Shooter, Survival Horror",Capcom,Capcom,Unreleased,[]
Resident Evil 5[note 25],"Third-person Shooter, Survival Horror",Capcom,Capcom,"Mar 13, 2009",[]
Resident Evil 6[note 26],"Third-person Shooter, Survival Horror",Capcom,Capcom,"Oct 2, 2012",[]
Resident Evil – Code: Veronica X,Survival Horror,Capcom,Capcom,"Sep 27, 2011",['Xbox One Backward Compatible']
Resident Evil Zero HD Remaster,Survival Horror,Capcom,Capcom,"Jan 19, 2016",[]
Resident Evil: Operation Raccoon City,"Third-person Shooter, Survival Horror",Slant Six Games,Capcom,"Mar 20, 2012",[]
Resident Evil: Revelations[note 27],"Third-person shooter, Survival Horror","Capcom, Tose",Capcom,"May 21, 2013",[]
Resident Evil: Revelations 2[note 28],"Third-person Shooter, Survival Horror","Capcom, Tose",Capcom,"Mar 26, 2015",[]
Resonance of Fate[note 29],RPG,tri-Ace,Sega,"Mar 9, 2010",[]
Retro City Rampage/Retro City Rampage: DX,Action & Adventure,Vblank Entertainment,D3 Publisher,"Jan 2, 2013Nov 12, 2014",['Xbox Live Arcade']
Rez HD,Shooter,Q Entertainment,Xbox Game Studios,"Jan 30, 2008",['Xbox Live Arcade']
Rhythm Party/Boom Boom Dance,Kinect,Konami,Konami,"Feb 1, 2012","['Kinect', 'Xbox Live Arcade']"
Ride,Racing,"Bandai Namco Games, PQubeEU",Milestone srl,Unreleased,[]
Ride to Hell: Retribution,Action-adventure,Eutechnyx,Deep Silver,"Jun 24, 2013",[]
Ridge Racer 6,Racing,Namco Bandai Games,Namco Bandai Games,"Nov 22, 2005",[]
