Name,Release date,Metascore,Userscore
MouseCraft,"January 21, 2022",82,tbd
Insurgency: Sandstorm,"September 29, 2021",82,7.4
Hand of Fate 2,"December 1, 2017",82,8.4
10 Second Ninja X,"July 19, 2016",82,4.4
Cake Bash,"October 15, 2020",82,6.8
SNK 40th Anniversary Collection,"May 3, 2019",82,7.0
eFootball PES 2020,"September 10, 2019",82,7.1
AVICII Invector,"December 10, 2019",82,8.3
Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"December 19, 2019",82,6.9
Railway Empire: Complete Collection,"August 7, 2020",82,tbd
Sam & Max: Beyond Time and Space Remastered,"December 8, 2021",82,tbd
Far Cry 5,"March 27, 2018",82,7.1
The Evil Within 2,"October 13, 2017",82,8.9
Pro Evolution Soccer 2019,"August 28, 2018",82,6.6
The Elder Scrolls V: Skyrim Special Edition,"October 28, 2016",82,7.8
DiRT Rally 2.0,"February 26, 2019",82,7.4
Capcom Fighting Collection,"June 24, 2022",82,6.6
Pro Evolution Soccer 2018,"September 12, 2017",82,7.1
EA SPORTS UFC 4,"August 14, 2020",82,2.0
NBA 2K15,"October 7, 2014",82,6.2
Will You Snail?,"March 9, 2022",82,tbd
Kingdom Hearts HD 2.8 Final Chapter Prologue,"February 18, 2020",82,7.9
MotoGP 20,"April 23, 2020",82,6.4
Indivisible,"October 8, 2019",82,6.2
Metro Exodus,"February 15, 2019",82,7.3
Far Cry 4,"November 18, 2014",82,7.7
Resident Evil HD Remaster,"January 20, 2015",82,8.5
Rock Band Rivals,"October 18, 2016",82,6.8
Tom Clancy's The Division 2: Warlords of New York,"March 3, 2020",82,2.9
Life is Strange: Before the Storm,"August 31, 2017",82,8.1
So Many Me,"July 16, 2015",82,6.4
Streets of Rogue,"July 12, 2019",82,tbd
Madden NFL 18,"August 22, 2017",82,4.3
Dauntless,"May 21, 2019",82,4.8
Bulletstorm: Full Clip Edition,"April 7, 2017",82,7.0
forma.8,"February 24, 2017",82,tbd
Final Fantasy VIII Remastered,"September 3, 2019",82,6.0
Smelter,"April 22, 2021",82,tbd
Kalimba,"December 17, 2014",81,7.4
Tekken 7,"June 2, 2017",81,6.3
Brothers: A Tale of Two Sons,"August 12, 2015",81,8.0
Battlefield 4,"November 19, 2013",81,6.8
Call of Duty: Black Ops III,"November 6, 2015",81,5.1
The Elder Scrolls Online: Summerset,"June 5, 2018",81,6.8
Stellaris: Console Edition,"February 26, 2019",81,7.6
Super Mega Baseball 2,"May 1, 2018",81,7.2
World of Final Fantasy Maxima,"November 6, 2018",81,7.8
Call of Duty: Advanced Warfare,"November 3, 2014",81,5.6
Star Wars Jedi: Fallen Order,"November 15, 2019",81,8.2
Unravel Two,"June 9, 2018",81,7.5
Irony Curtain: From Matryoshka with Love,"June 28, 2019",81,7.2
Underhero,"February 14, 2020",81,6.8
Let's Sing Queen,"October 2, 2020",81,tbd
Life is Strange: Before the Storm - Episode 3: Hell is Empty,"December 20, 2017",81,7.6
Untitled Goose Game,"December 17, 2019",81,7.5
Yakuza Kiwami,"April 22, 2020",81,8.1
Nexomon: Extinction,"September 25, 2020",81,7.5
Gunborg: Dark Matters,"March 4, 2022",81,tbd
Weird West,"March 31, 2022",81,7.3
Guitar Hero Live,"October 20, 2015",81,5.0
Batman: The Enemy Within - Episode 4: What Ails You,"January 22, 2018",81,6.0
Sunset Overdrive,"October 28, 2014",81,7.9
Watch Dogs 2,"November 15, 2016",81,7.8
Madden NFL 19,"August 10, 2018",81,2.9
The Gardens Between,"November 29, 2018",81,7.1
Radical Rabbit Stew,"July 16, 2020",81,8.3
Omensight: Definitive Edition,"June 7, 2019",81,8.3
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,"October 15, 2019",81,tbd
Fuser,"November 10, 2020",81,7.8
Hidden Through Time,"March 12, 2020",81,6.2
The Yakuza Remastered Collection,"January 28, 2021",81,8.3
SnowRunner,"April 28, 2020",81,6.9
Middle-earth: Shadow of War,"October 10, 2017",81,4.6
Cyber Shadow,"January 26, 2021",81,7.4
Awesomenauts Assemble!,"September 7, 2016",81,7.6
Crysis Remastered Trilogy,"October 15, 2021",81,7.5
Pinball FX3: Jurassic World Pinball,"February 20, 2018",81,tbd
Laser League,"May 10, 2018",81,7.5
Project CARS,"May 12, 2015",81,5.7
Flynn: Son of Crimson,"September 15, 2021",81,7.1
CrossCode,"July 9, 2020",81,7.2
Bear With Me: The Complete Collection,"July 31, 2019",81,tbd
Crown Trick,"September 7, 2021",81,7.4
Neon Abyss,"July 14, 2020",81,6.8
NHL 21,"October 13, 2020",81,3.1
Genesis Noir,"March 26, 2021",81,7.2
Valiant Hearts: The Great War,"June 25, 2014",81,8.0
Maldita Castilla EX: Cursed Castilla,"July 20, 2016",81,7.6
Valkyria Chronicles 4,"September 25, 2018",81,7.3
Green Hell,"June 9, 2021",81,7.9
Remnant: From the Ashes,"August 20, 2019",81,7.3
Cities: Skylines - Xbox One Edition,"April 21, 2017",81,6.6
Ys Origin,"April 11, 2018",81,7.8
Aragami: Shadow Edition,"June 5, 2018",81,6.5
PHOGS!,"December 3, 2020",81,5.6
Enigmatis 2: The Mists of Ravenwood,"November 25, 2016",81,tbd
GRIDD: Retroenhanced,"July 26, 2017",81,tbd
Morbid: The Seven Acolytes,"December 3, 2020",81,6.7
Sniper Elite 4,"February 14, 2017",81,7.8
Halo Wars: Definitive Edition,"February 21, 2017",81,7.6
Wargroove,"February 1, 2019",81,5.4
Lumines Remastered,"June 26, 2018",81,6.8
Subnautica,"December 4, 2018",81,8.6
Unpacking,"November 2, 2021",81,7.0
Call of Duty: Modern Warfare,"October 25, 2019",80,3.9
Plants vs Zombies: Garden Warfare 2,"February 23, 2016",80,8.0
Pac-Man 256,"June 21, 2016",80,7.3
Tales of Vesperia: Definitive Edition,"January 11, 2019",80,7.6
Darksiders: Warmastered Edition,"November 22, 2016",80,8.4
Shantae: Half-Genie Hero,"December 20, 2016",80,7.8
Phoenix Wright: Ace Attorney Trilogy,"April 9, 2019",80,7.7
LEGO Dimensions,"September 27, 2015",80,7.0
Shady Part of Me,"December 10, 2020",80,7.6
Super Time Force,"May 14, 2014",80,6.5
Life is Strange: Episode 5 - Polarized,"October 20, 2015",80,8.3
King's Quest Chapter 3: Once Upon a Climb,"April 26, 2016",80,5.7
Game of Thrones: Episode Three - The Sword in the Darkness,"March 25, 2015",80,7.8
NeuroVoider,"March 17, 2017",80,tbd
Lost Words: Beyond the Page,"April 6, 2021",80,8.1
River City Girls,"September 5, 2019",80,7.1
Sine Mora EX,"August 8, 2017",80,8.1
Trine 4: The Nightmare Prince,"October 8, 2019",80,7.1
Overcooked!,"August 3, 2016",80,7.2
The Bug Butcher,"October 19, 2016",80,7.4
Friday the 13th: Killer Puzzle,"September 18, 2020",80,tbd
Virginia,"September 22, 2016",80,5.7
Mega Man Zero / ZX Legacy Collection,"February 25, 2020",80,7.9
Death Squared,"March 14, 2017",80,6.3
WindJammers 2,"January 20, 2022",80,6.3
Trials Fusion,"April 16, 2014",80,7.1
Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",80,8.4
Game of Thrones: Episode One - Iron From Ice,"December 3, 2014",80,7.9
Naruto Shippuden: Ultimate Ninja Storm 4,"February 9, 2016",80,8.4
Borderlands: The Handsome Collection,"March 24, 2015",80,8.0
Wonder Boy: The Dragon's Trap,"April 18, 2017",80,7.3
The Evil Within: The Assignment,"March 10, 2015",80,9.2
Game of Thrones: Episode Six - The Ice Dragon,"November 17, 2015",80,7.9
Project CARS: Game of the Year Edition,"May 6, 2016",80,4.8
Mutant Year Zero: Road to Eden,"December 4, 2018",80,8.0
Gorogoa,"May 22, 2018",80,6.7
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,"January 15, 2019",80,7.7
Final Fantasy XII: The Zodiac Age,"April 30, 2019",80,8.0
Castlevania Anniversary Collection,"May 16, 2019",80,7.7
Telling Lies,"April 28, 2020",80,5.4
Foregone,"October 13, 2020",80,tbd
Akane,"September 20, 2022",80,tbd
Mega Man Legacy Collection,"August 25, 2015",80,8.4
Super Mega Baseball: Extra Innings,"August 14, 2015",80,7.1
Hand of Fate,"February 18, 2015",80,7.7
NHL 16,"September 15, 2015",80,6.0
Outlast,"June 19, 2014",80,7.9
Valfaris,"November 15, 2019",80,7.8
Aaero,"April 11, 2017",80,7.1
Street Fighter: 30th Anniversary Collection,"May 29, 2018",80,7.6
Slime Rancher,"August 1, 2017",80,7.6
Fury Unleashed,"May 8, 2020",80,5.0
Dragon's Dogma: Dark Arisen,"October 3, 2017",80,7.7
Darkwood,"May 17, 2019",80,7.1
Pumpkin Jack,"October 23, 2020",80,6.8
The Turing Test,"August 30, 2016",80,7.4
Kingdom Hearts III,"January 29, 2019",80,8.2
Children of Morta,"October 15, 2019",80,8.3
The Adventure Pals,"April 3, 2018",80,7.2
Borderlands: Game of the Year Edition,"April 3, 2019",80,7.3
Plague Inc: Evolved,"September 18, 2015",80,7.5
The Golf Club 2019 featuring PGA Tour,"August 28, 2018",80,5.0
Tom Clancy's The Division,"March 8, 2016",80,6.9
Madden NFL 15,"August 26, 2014",80,6.3
Armello,"August 30, 2016",80,6.1
Life is Strange 2: Episode 1 - Roads,"September 27, 2018",80,5.5
Endling - Extinction is Forever,"July 19, 2022",80,8.9
Superliminal,"July 7, 2020",80,9.6
Arise: A Simple Story,"December 3, 2019",80,8.1
King's Quest Chapter 1: A Knight to Remember,"July 29, 2015",80,7.9
Young Souls,"March 10, 2022",80,4.8
Game of Thrones: Episode Four - Sons of Winter,"May 26, 2015",80,7.2
Elite: Dangerous,"October 6, 2015",80,6.9
The Jackbox Party Pack 2,"October 13, 2015",80,7.8
Roundguard,"March 13, 2020",80,tbd
Salt and Sanctuary,"February 6, 2019",80,6.9
TowerFall Ascension,"January 25, 2017",80,7.2
SMITE,"August 19, 2015",80,7.3
Call of Duty: WWII,"November 3, 2017",80,4.8
World of Van Helsing: Deathtrap,"December 30, 2016",80,6.9
Slime-san: Superslime Edition,"June 22, 2018",80,7.6
Omega Strike,"June 15, 2018",80,tbd
War Thunder,"June 19, 2018",80,3.5
NBA 2K20,"September 6, 2019",80,1.6
Gaijin Charenji 1: Kiss or Kill,"September 4, 2019",80,7.5
New Super Lucky's Tale,"August 21, 2020",80,6.8
ISLANDERS: Console Edition,"August 25, 2021",80,tbd
Train Valley: Console Edition,"July 27, 2022",80,tbd
Forza Motorsport 5,"November 22, 2013",79,6.0
Lost Orbit: Terminal Velocity,"July 16, 2019",79,tbd
A Way Out,"March 23, 2018",79,7.8
Little Nightmares II,"February 11, 2021",79,8.3
Hotshot Racing,"September 10, 2020",79,7.8
Rock Band 4,"October 6, 2015",79,6.5
Amnesia Collection,"September 28, 2018",79,7.8
"Warhammer 40,000: Mechanicus","July 17, 2020",79,7.4
The Evil Within,"October 14, 2014",79,8.2
Steredenn,"April 1, 2016",79,6.5
Shantae and the Pirate's Curse,"March 16, 2016",79,8.1
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,"March 24, 2020",79,7.0
Flipping Death,"August 7, 2018",79,6.3
Pinball FX 2: Star Wars Pinball - Rogue One,"January 31, 2017",79,tbd
The Council - Episode 1: The Mad Ones,"March 13, 2018",79,7.8
Project Warlock,"June 12, 2020",79,6.2
8-Bit Adventure Anthology: Volume One,"October 31, 2017",79,tbd
20XX,"July 11, 2018",79,8.0
For Honor,"February 14, 2017",79,5.9
Ace Combat 7: Skies Unknown,"January 18, 2019",79,7.8
Mortal Kombat 11: Aftermath,"May 26, 2020",79,6.9
Crash Bandicoot N. Sane Trilogy,"June 29, 2018",79,7.5
Pacer,"February 4, 2021",79,6.2
Life is Strange: Before the Storm - Episode 1: Awake,"August 31, 2017",79,7.8
Killing Floor 2,"August 29, 2017",79,5.5
Pinball FX3 - Star Wars: The Last Jedi,"April 17, 2018",79,tbd
Life is Strange 2,"September 27, 2018",79,6.5
Call of Duty: Warzone,"March 10, 2020",79,4.2
The Outer Worlds: Peril on Gorgon,"September 9, 2020",79,7.1
Stories Untold,"October 27, 2020",79,6.5
Grow: Song of the Evertree,"November 16, 2021",79,tbd
FIFA 20,"September 24, 2019",79,1.8
Wolfenstein: The New Order,"May 20, 2014",79,8.1
Hitman - Episode 2: Sapienza,"April 26, 2016",79,6.7
Full Mojo Rampage,"June 28, 2016",79,tbd
Flinthook,"April 18, 2017",79,5.7
Pit People,"March 2, 2018",79,7.8
Madden NFL 20,"July 30, 2019",79,2.0
GRID,"October 11, 2019",79,5.4
Torment: Tides of Numenera,"February 28, 2017",79,6.5
8-Bit Armies,"September 21, 2018",79,tbd
Mystik Belle,"October 3, 2017",79,tbd
Wizard of Legend,"May 15, 2018",79,6.9
Black Book,"August 10, 2021",79,7.4
Song of Horror,"May 28, 2021",79,7.8
Burnout Paradise Remastered,"March 16, 2018",79,7.0
Tacoma,"August 2, 2017",79,6.2
Halo Wars 2,"February 17, 2017",79,6.4
Ashes Cricket,"November 16, 2017",79,8.0
Pro Evolution Soccer 2015,"November 11, 2014",79,6.7
The Surge: A Walk in the Park,"December 5, 2017",79,tbd
Tandem: A Tale of Shadows,"October 21, 2021",79,tbd
Victor Vran: Overkill Edition,"May 30, 2017",79,7.0
World to the West,"May 5, 2017",79,tbd
The Book of Unwritten Tales 2,"September 18, 2015",79,7.5
Mantis Burn Racing,"October 12, 2016",79,7.1
God's Trigger,"April 18, 2019",79,7.6
Lonely Mountains: Downhill,"October 23, 2019",79,6.7
"Guns, Gore & Cannoli 2","October 12, 2018",79,6.8
Mafia: Definitive Edition,"September 25, 2020",79,7.4
Olija,"January 28, 2021",79,7.3
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"December 20, 2016",78,6.8
DG2: Defense Grid 2,"September 24, 2014",78,7.0
This War of Mine: The Little Ones,"January 29, 2016",78,8.1
Torchlight II,"September 3, 2019",78,7.4
Relicta,"August 4, 2020",78,6.4
Layers of Fear,"February 16, 2016",78,7.0
Ultimate Marvel vs. Capcom 3,"March 7, 2017",78,8.4
Turok 2: Seeds of Evil Remaster,"March 2, 2018",78,8.2
GreedFall,"September 10, 2019",78,7.7
Tell Me Why,"August 27, 2020",78,5.9
SUPERBEAT: XONiC,"June 7, 2017",78,tbd
Control: The Foundation,"June 25, 2020",78,5.1
Alien: Isolation,"October 7, 2014",78,8.2
Horizon Chase Turbo,"November 28, 2018",78,7.8
Freedom Finger,"March 24, 2020",78,8.5
The Walking Dead: The Telltale Series - The Final Season,"August 14, 2018",78,7.9
The Surge 2,"September 24, 2019",78,6.6
The Jackbox Party Pack,"November 19, 2014",78,7.7
Skylanders Imaginators,"October 16, 2016",78,5.4
Shadow Warrior 2,"May 19, 2017",78,6.4
Visage,"October 30, 2020",78,4.2
Dungeon of the Endless,"March 16, 2016",78,7.5
Bleed 2,"February 9, 2018",78,7.0
Yonder: The Cloud Catcher Chronicles,"February 27, 2019",78,7.7
Blackwood Crossing,"April 5, 2017",78,6.7
Candleman,"February 1, 2017",78,7.1
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"December 20, 2016",78,6.6
Battlefield V,"November 15, 2018",78,3.1
Ashen,"December 7, 2018",78,7.1
Mages of Mystralia,"August 25, 2017",78,tbd
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,"June 6, 2017",78,4.6
Exit the Gungeon,"November 13, 2020",78,tbd
Spellbreak,"September 3, 2020",78,7.5
Adios,"March 17, 2021",78,4.6
Capcom Arcade 2nd Stadium,"July 22, 2022",78,tbd
Ken Follett's The Pillars of the Earth,"August 15, 2017",78,7.3
Q.U.B.E. 2,"March 13, 2018",78,7.3
Moving Out,"April 28, 2020",78,6.9
Watch Dogs,"May 27, 2014",78,6.2
The Walking Dead: Michonne - Episode 2: Give No Shelter,"March 29, 2016",78,6.7
OlliOlli,"March 6, 2015",78,5.4
Headlander,"November 18, 2016",78,7.1
Resident Evil: Revelations,"August 29, 2017",78,8.1
Broken Age,"June 23, 2017",78,5.3
Fallout 4: Far Harbor,"May 19, 2016",78,6.6
Skylanders Trap Team,"October 5, 2014",78,7.1
Immortal Redneck,"February 27, 2018",78,7.4
Disney Infinity 3.0 Edition,"August 30, 2015",78,5.8
My Brother Rabbit,"September 21, 2018",78,7.5
Call of Duty: Ghosts,"November 19, 2013",78,4.4
Assassin's Creed Syndicate,"October 23, 2015",78,6.7
Nightmare Boy,"October 25, 2017",78,tbd
Double Cross,"June 19, 2019",78,tbd
Tropico 6,"September 27, 2019",78,6.6
Bridge Constructor Portal,"February 28, 2018",78,6.4
Oxenfree,"January 15, 2016",78,7.7
Dead Rising 3,"November 22, 2013",78,6.9
Hue,"August 30, 2016",78,7.4
The Awesome Adventures of Captain Spirit,"June 26, 2018",78,7.8
Samurai Shodown,"June 25, 2019",78,7.3
RIDE 4,"October 5, 2020",78,5.3
Creature in the Well,"September 6, 2019",78,5.9
Kill It With Fire,"March 4, 2021",78,7.6
Midnight Fight Express,"August 23, 2022",78,7.5
Scott Pilgrim vs. the World: The Game - Complete Edition,"January 14, 2021",78,7.4
Tales From The Borderlands: Episode 2 - Atlas Mugged,"March 17, 2015",78,7.6
PGA Tour 2K21,"August 21, 2020",78,6.0
Call of Duty: Infinite Warfare,"November 4, 2016",78,4.4
Ironcast,"March 4, 2016",78,tbd
Starlink: Battle for Atlas,"October 16, 2018",78,6.6
Star Wars: Squadrons,"October 2, 2020",78,5.0
The Magic Circle: Gold Edition,"June 29, 2016",78,tbd
Aqua Kitty UDX,"February 3, 2017",78,tbd
MXGP3: The Official Motocross Videogame,"June 20, 2017",78,5.1
The Walking Dead: The Telltale Series Collection,"December 5, 2017",78,7.8
Stories: The Path of Destinies,"March 22, 2019",78,7.8
Spaceland,"February 14, 2020",78,tbd
Let's Sing 2021,"November 13, 2020",78,tbd
Rain on Your Parade,"April 15, 2021",78,8.0
Railway Empire,"January 30, 2018",77,6.8
Regalia: Of Men and Monarchs - Royal Edition,"April 13, 2018",77,tbd
Death Road to Canada,"May 8, 2018",77,tbd
Letter Quest: Grimm's Journey Remastered,"April 8, 2016",77,6.0
The Inner World,"March 31, 2017",77,2.8
The Jackbox Party Pack 6,"October 17, 2019",77,tbd
No Man's Sky,"July 24, 2018",77,7.5
Just Dance 2019,"October 23, 2018",77,5.8
Far Cry Primal,"February 23, 2016",77,6.7
Livelock,"August 30, 2016",77,6.6
Sky Force Anniversary,"December 9, 2016",77,6.5
Aven Colony,"July 25, 2017",77,7.9
Mega Man 11,"October 2, 2018",77,8.7
Wasteland 2: Director's Cut,"October 13, 2015",77,6.9
The Elder Scrolls Online: Tamriel Unlimited,"June 9, 2015",77,8.3
LEGO City Undercover,"April 4, 2017",77,7.2
EA Sports UFC 3,"January 30, 2018",77,5.2
Riddled Corpses EX,"June 6, 2018",77,7.9
The Dungeon of Naheulbeuk: The Amulet of Chaos,"June 24, 2021",77,9.6
Golf Club: Wasteland,"September 3, 2021",77,tbd
The Wanderer: Frankenstein's Creature,"March 16, 2022",77,tbd
The Escapists 2,"August 22, 2017",77,6.6
ONRUSH,"June 5, 2018",77,6.3
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,"February 3, 2017",77,7.6
Furi,"December 2, 2016",77,7.3
Outlast 2,"April 25, 2017",77,7.4
Samurai Warriors 5,"July 27, 2021",77,7.7
Mega Man X Legacy Collection 1 + 2,"July 24, 2018",77,8.6
11-11: Memories Retold,"November 9, 2018",77,7.4
Circuit Superstars - Top Gear Time Attack,"March 5, 2021",77,tbd
Batman: The Enemy Within - Episode 1: The Enigma,"August 8, 2017",77,4.7
Quantum Break,"April 5, 2016",77,7.3
The Council - Episode 3: Ripples,"July 24, 2018",77,7.0
#IDARB,"January 30, 2015",77,6.9
Life is Strange: Episode 1 - Chrysalis,"January 30, 2015",77,8.3
OMNO,"July 29, 2021",77,7.5
Wulverblade,"January 31, 2018",77,7.4
NHL 17,"September 13, 2016",77,4.5
Minecraft: Story Mode - Episode 1: The Order of the Stone,"October 13, 2015",77,5.9
Electronic Super Joy,"January 20, 2016",77,tbd
Attack on Titan,"August 30, 2016",77,7.2
Batman: Return to Arkham,"October 18, 2016",77,8.6
Marvel vs. Capcom: Infinite,"September 19, 2017",77,5.3
Victor Vran,"May 30, 2017",77,6.2
Infinite Minigolf,"July 25, 2017",77,tbd
Mr. Shifty,"August 4, 2017",77,tbd
Assassin's Creed Origins: The Hidden Ones,"January 23, 2018",77,7.7
Farming Simulator 19,"November 20, 2018",77,7.1
One Finger Death Punch 2,"February 26, 2020",77,4.0
DOOM 64,"March 20, 2020",77,7.0
L.A. Noire,"November 14, 2017",77,7.7
Fantasia: Music Evolved,"October 21, 2014",77,7.4
Ziggurat,"March 20, 2015",77,8.1
Portal Knights,"May 23, 2017",77,6.4
Mosaic,"January 23, 2020",77,tbd
Farm Together,"January 19, 2019",77,7.5
Zombie Army 4: Dead War,"February 4, 2020",77,6.1
SEUM: Speedrunners from Hell,"September 22, 2017",77,7.5
Need for Speed: Hot Pursuit Remastered,"November 6, 2020",77,6.2
Unruly Heroes,"January 23, 2019",77,6.0
Ruiner,"September 26, 2017",77,7.6
NHL 18,"September 12, 2017",77,4.3
Darksiders Genesis,"February 14, 2020",77,5.8
MechaNika,"November 9, 2018",77,7.2
DOOM Eternal: The Ancient Gods Part Two,"March 18, 2021",77,7.1
Assassin's Creed III Remastered,"March 29, 2019",77,4.7
Warhammer: End Times - Vermintide,"October 4, 2016",77,6.8
The Vanishing of Ethan Carter,"January 19, 2018",77,8.2
Forza Horizon 4: LEGO Speed Champions,"June 13, 2019",77,5.9
Broken Sword 5: The Serpent's Curse,"September 4, 2015",77,7.0
Watch Dogs: Bad Blood,"September 30, 2014",77,6.1
Dreamfall Chapters,"May 5, 2017",77,6.8
Momodora: Reverie Under the Moonlight,"March 17, 2017",77,7.0
Steep: Road to the Olympics,"December 5, 2017",77,tbd
Assassin's Creed Syndicate: Jack the Ripper,"December 15, 2015",77,7.5
WWE 2K19,"October 5, 2018",77,5.7
Pac-Man Championship Edition 2,"September 13, 2016",77,8.5
Peggle 2,"December 9, 2013",77,7.1
Mothergunship,"July 17, 2018",77,7.5
Volgarr the Viking,"October 31, 2014",77,6.3
Embers of Mirrim,"May 24, 2017",77,tbd
Descenders,"May 15, 2018",77,6.4
Grim Legends 3: The Dark City,"May 11, 2018",77,tbd
The Shapeshifting Detective,"November 6, 2018",77,6.0
Disjunction,"January 28, 2021",77,tbd
PUSS!,"February 19, 2021",77,tbd
The Banner Saga,"January 12, 2016",76,8.1
D4: Dark Dreams Don't Die,"September 19, 2014",76,7.2
Batman: The Telltale Series - Episode 5: City of Light,"December 13, 2016",76,7.7
One Piece: Pirate Warriors 4,"March 27, 2020",76,7.3
The Council - Episode 2: Hide and Seek,"May 15, 2018",76,7.7
The LEGO NINJAGO Movie Video Game,"September 22, 2017",76,6.6
Dishonored: Definitive Edition,"August 25, 2015",76,8.3
Candle: The Power of the Flame,"July 25, 2018",76,tbd
Slipstream,"April 7, 2022",76,tbd
Saints Row: The Third Remastered,"May 22, 2020",76,7.3
Quest of Dungeons,"September 4, 2015",76,tbd
Deliver Us The Moon,"April 23, 2020",76,7.1
The Elder Scrolls Online: Morrowind,"June 6, 2017",76,6.3
de Blob 2,"February 27, 2018",76,7.6
Overdriven Reloaded: Special Edition,"February 9, 2018",76,tbd
