Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
Nekketsu Renegade Kunio-kun,"1,487","1,000",1.49,325,18.8,2-3 hours,-
"Neko Ghost, Jump!",Unreleased,-,-,0,0,,-
Neon Abyss,"7,319","1,000",7.32,"58,186",0.2,50-60 hours,3.4
Neon Blood,Unreleased,-,-,0,0,,-
Neon Chrome Overseer Edition,"1,730","1,000",1.73,115,19.1,20-25 hours,-
Neon Junctions,"1,045","1,000",1.04,"3,072",85.1,1-2 hours,2.6
Neon Shadow,Unreleased,-,-,0,0,,-
Neonwall,"3,081","1,000",3.08,175,2.9,,-
Nerdist,0,0,1.00,"11,936",0,,3.3
Netflix,0,0,1.00,"325,100",1.6,80-100 hours,4.5
NeuroVoider,"7,208","1,000",7.21,"10,272",0.5,15-20 hours,2.9
NeverDead,"3,179","1,000",3.18,"11,389",2.0,25-30 hours,2.8
Neverout,"1,178","1,000",1.18,"4,177",59.1,1-2 hours,2.4
Neverwinter,"22,000","2,925",7.52,"159,652",0.0,1000+ hours,3.7
Neverwinter (HK),"3,716","1,110",3.35,275,0,,-
New Joe & Mac: Caveman Ninja,Unreleased,-,-,0,0,,-
New Super Lucky's Tale,"2,071","1,000",2.07,"77,923",7.9,10-12 hours,3.9
Newfound Courage,"1,547","1,000",1.55,32,15.6,,-
Nexomon,"1,747","1,000",1.75,"3,424",16.4,30-35 hours,4.2
Nexoria: Dungeon Rogue Heroes,"5,724","5,000",1.14,"4,394",37.4,1-2 hours,2.5
Next Up Hero,"6,399","1,000",6.40,"17,298",0.7,20-25 hours,2.5
NFL Blitz,859,200,4.29,"7,303",1.2,30-35 hours,3.4
NFL on Xbox One,0,0,1.00,"92,361",0.5,1-2 hours,3.4
NHL 07,"1,525","1,000",1.52,"18,964",15.4,15-20 hours,2.9
NHL 09,"3,163","1,000",3.16,"22,536",1.3,,3.7
NHL 11,"3,698","1,000",3.70,"24,124",0.5,,3.9
NHL 13,"3,454","1,000",3.45,"23,597",0.3,,3.9
NHL 15,"4,158","1,000",4.16,"54,123",0.3,80-100 hours,3.5
NHL 16,"4,152","1,000",4.15,"37,548",0.2,100-120 hours,3.7
NHL 18,"3,705","1,000",3.71,"23,201",0.3,,3.6
NHL 20,"3,117","1,000",3.12,"23,473",0.4,80-100 hours,3.6
NHL 22,"4,127","1,000",4.13,"11,522",0.2,,3.5
NHL 23,"5,905","1,000",5.91,"3,283",0.0,,-
NHL 2K10,"2,637","1,000",2.64,"4,086",3.3,,3.2
NHL 2K7,"2,267","1,000",2.27,"9,241",0,,2.6
NHL 2K9,"2,795","1,000",2.79,"6,120",1.7,,3.0
Necromunda: Underhive Wars,"5,874","1,000",5.87,"1,542",0.8,,-
Necrosphere,Unreleased,-,-,0,0,,-
Need for Speed Heat,"3,063","1,000",3.06,"138,852",2.4,40-50 hours,3.6
Need for Speed Payback,"3,616","1,250",2.89,"104,806",1.5,40-50 hours,3.5
Need for Speed Rivals (Xbox 360),"2,454","1,000",2.45,"28,650",4.5,20-25 hours,3.6
Need for Speed: Carbon,"4,530","1,000",4.53,"51,256",0,,3.0
Need for Speed: Hot Pursuit (WP),386,200,1.93,"1,966",12.7,12-15 hours,3.5
Need for Speed: Most Wanted (2005),"1,433","1,000",1.43,"83,234",41.1,15-20 hours,3.8
Need for Speed: SHIFT,"2,855","1,250",2.28,"76,278",1.1,40-50 hours,3.5
Need for Speed: The Run,"3,186","1,200",2.66,"60,809",1.1,50-60 hours,3.4
Need for Speed: Undercover (WP),233,200,1.17,"3,267",55.6,2-3 hours,3.2
Neighborhorde,"1,963","1,000",1.96,692,9.5,6-8 hours,-
Nekketsu Fighting Legend,"1,731","1,000",1.73,326,12.3,,-
Nekketsu High School Dodgeball Club - Soccer Story,"1,590","1,000",1.59,315,16.2,1-2 hours,-
Nekketsu! Street Basketball All-Out Dunk Heroes,"1,828","1,000",1.83,305,10.2,1-2 hours,-
NeoGeo Battle Coliseum,434,200,2.17,"6,368",6.5,6-8 hours,3.4
Neon Abyss (Windows),"5,263","1,000",5.26,"7,441",0.7,120-150 hours,3.5
Neon Chrome,"2,410","1,000",2.41,"4,813",7.1,15-20 hours,3.8
Neon City Riders,"2,186","1,000",2.19,81,9.9,,-
Neon Noodles,Unreleased,-,-,0,0,,-
NeonLore,"1,019","1,000",1.02,"1,115",94.7,0-0.5 hours,1.8
Neoverse,"3,759","1,000",3.76,"4,301",2.0,50-60 hours,3.5
NERF Legends,"5,006","1,000",5.01,441,1.1,,-
NeuroBloxs,"8,872","1,000",8.87,276,0.4,,-
Never Alone (Kisima Ingitchuna),"1,624","1,175",1.38,"79,774",19.0,3-4 hours,3.4
Nevermind,"1,454","1,000",1.45,"2,406",39.8,5-6 hours,3.0
Neversong,"3,767","1,000",3.77,138,0,,-
Neverwinter (CN),"4,066","1,110",3.66,141,0.7,,-
Neverwinter Nights: Enhanced Edition,"4,412","1,000",4.41,"1,275",0.9,,-
New Rally-X,249,200,1.25,"13,399",40.0,1-2 hours,2.5
New Tales from the Borderlands,"2,857","1,000",2.86,"1,173",0.7,,-
Newt One,"1,217","1,000",1.22,990,61.0,2-3 hours,2.9
Nexomon: Extinction,"2,058","1,000",2.06,"4,725",9.4,40-50 hours,4.4
Next Space Rebels,"6,117","1,000",6.12,"9,537",0.3,,-
Nexuiz,699,200,3.50,"5,060",2.5,,2.6
NFL Head Coach 09,"1,837","1,000",1.84,"4,726",3.9,,2.1
NFL Tour,"1,603","1,000",1.60,"8,166",15.4,6-8 hours,2.3
NHL 08,"2,331","1,000",2.33,"13,003",1.7,,3.3
NHL 10,"2,550","1,000",2.55,"29,224",1.6,25-30 hours,3.8
NHL 12,"4,749","1,000",4.75,"24,087",0.2,,4.0
NHL 14,"3,324","1,000",3.32,"23,470",0.5,200-300 hours,4.1
NHL 15 (Xbox 360),"3,665","1,000",3.66,"7,682",0.6,,3.5
NHL 17,"3,490","1,000",3.49,"27,119",0.3,150-200 hours,3.8
NHL 19,"3,623","1,000",3.62,"43,221",0.3,120-150 hours,3.5
NHL 21,"3,659","1,000",3.66,"24,936",0.3,150-200 hours,3.6
NHL 22 (Xbox One),"3,808","1,000",3.81,"8,170",0.2,,-
NHL 23 (Xbox One),"4,659","1,000",4.66,"1,017",0.3,,-
NHL 2K6,"1,170","1,000",1.17,"25,771",50.0,1-2 hours,2.2
NHL 2K8,"2,460","1,000",2.46,"5,892",0,,2.8
NHL 94 Rewind,"2,114","1,000",2.11,"23,502",12.4,2-3 hours,3.0
NHL Legacy Edition,"3,512","1,000",3.51,"1,534",1.4,,-
Ni no Kuni: Revenant Kingdom,Unreleased,-,-,0,0,,-
Niche - a genetics survival game,"7,115","1,000",7.12,101,1.0,,-
Nickelodeon Dance,"1,296","1,000",1.30,"1,862",48.1,5-6 hours,2.0
Nickelodeon Kart Racers 2: Grand Prix,"3,813","1,000",3.81,"7,324",1.1,20-25 hours,3.1
Nickelodeon: Kart Racers,"2,075","1,000",2.08,"8,539",10.8,12-15 hours,2.8
Nicole,"1,011","1,000",1.01,"1,716",96.2,0-0.5 hours,2.2
Nidhogg 2,"3,358","1,000",3.36,"2,244",0,,-
NIER (JP),"1,387","1,000",1.39,668,23.8,,-
NieR: Automata BECOME AS GODS Edition,"2,159","1,000",2.16,"106,530",11.1,40-50 hours,4.4
Niffelheim,"3,226","1,000",3.23,537,3.0,,-
Night at the Museum 2,"1,070","1,000",1.07,"10,899",80.7,3-4 hours,2.4
Night Call,"4,939","1,000",4.94,"17,873",0.3,40-50 hours,3.2
Night In The Woods,"2,525","1,000",2.52,"11,808",6.4,15-20 hours,3.8
Nightmare Boy,"3,488","1,000",3.49,287,3.1,15-20 hours,-
Nightmares from the Deep 2: The Siren's Call,"1,315","1,000",1.32,"4,578",37.2,6-8 hours,3.5
Nightmares from the Deep: The Cursed Heart,"1,363","1,000",1.36,"9,115",30.0,6-8 hours,3.4
Nike+ Kinect Training,"3,203","1,000",3.20,"7,713",0.6,,3.8
Nin²-Jump,262,200,1.31,"2,358",49.7,2-3 hours,3.2
Nine Witches: Family Disruption,"1,321","1,000",1.32,223,54.3,3-4 hours,-
Ninety-Nine Nights II,"2,475","1,000",2.48,"9,335",3.1,40-50 hours,3.3
Ninety-Nine Nights II (EU),"2,158","1,000",2.16,"4,992",4.9,40-50 hours,3.4
Ninety-Nine Nights II (KR),"1,623","1,000",1.62,105,21.0,,-
Ninja Gaiden 3: Razor's Edge,"8,202","1,000",8.20,"15,726",0.4,60-80 hours,3.6
Ninja Gaiden II,"4,538","1,250",3.63,"123,192",0.4,80-100 hours,3.6
Ninja Gaiden Σ,"8,067","1,000",8.07,"16,990",0.4,100-120 hours,3.8
Ninja Pizza Girl,"1,533","1,000",1.53,"1,306",21.1,6-8 hours,3.1
Ninjin: Clash of Carrots,"4,337","1,000",4.34,"2,628",2.3,12-15 hours,3.2
Nirvana: Pilot Yume,"1,617","1,000",1.62,190,22.1,1-2 hours,-
No Longer Home,"1,135","1,000",1.13,226,69.5,1-2 hours,-
No Man's Sky,"2,828","1,000",2.83,"141,950",1.4,50-60 hours,4.0
No More Heroes 3 (Windows),"1,269","1,000",1.27,4,0,,-
No Straight Roads,"3,708","1,000",3.71,950,1.3,,-
No Time To Explain,"4,452","1,000",4.45,"42,493",2.6,6-8 hours,2.9
Noble Armada: Lost Worlds,"1,166","1,000",1.17,7,0,,-
Nobunaga's Ambition: Tendou,"1,315","1,000",1.31,146,45.9,,-
Noir Chronicles: City of Crime,"1,166","1,000",1.17,"2,871",51.0,2-3 hours,3.2
Nongunz: Doppelganger Edition,"7,270","1,000",7.27,"8,351",1.3,25-30 hours,2.3
NORCO (Windows),"2,001","1,000",2.00,"1,768",8.5,4-5 hours,-
NORTH,"1,020","1,000",1.02,"14,546",93.2,0.5-1 hour,1.7
NOSTALGIC TRAIN,"1,129","1,000",1.13,348,68.7,1-2 hours,-
Not Tonight,Unreleased,-,-,0,0,,-
Nova Nukers!,Unreleased,-,-,0,0,,-
Novadrome,699,200,3.50,"2,731",2.2,,2.2
NOW That's What I Call Sing 2,"2,856","1,000",2.86,386,3.4,,-
Nowhere Girl,"1,016","1,000",1.02,"2,599",94.2,0-0.5 hours,2.2
NPPL Championship Paintball 2009,"1,909","1,000",1.91,"5,388",7.2,10-12 hours,2.2
Nuclear Throne,"20,373","1,000",20.37,"14,359",0,,3.0
Numantia,"2,848","1,000",2.85,122,5.7,30-35 hours,-
Nurarihyon no Mago: Hyakki Ryouran Taisen,"1,659","1,000",1.66,186,16.7,,-
NHRA Championship Drag Racing: Speed For All,"6,295","1,000",6.29,210,0.5,,-
Ni no Kuni: Wrath of the White Witch Remastered,"5,140","1,000",5.14,"13,264",1.6,80-100 hours,4.2
Nickelodeon All-Star Brawl,"2,543","1,000",2.54,"4,994",5.9,8-10 hours,3.3
Nickelodeon Dance 2,"1,118","1,000",1.12,"1,291",66.0,2-3 hours,2.0
Nickelodeon Kart Racers 3: Slime Speedway,"3,231","1,000",3.23,163,2.5,,-
Nicktoons MLB,"1,343","1,000",1.34,"6,195",32.5,6-8 hours,2.6
niconico,0,0,1.00,"1,112",1.1,,-
NIER,"2,091","1,000",2.09,"17,849",5.9,60-80 hours,3.9
NieR Replicant ver.1.22474487139...,"2,132","1,000",2.13,"10,252",6.3,60-80 hours,4.5
NieR: Automata BECOME AS GODS Edition (Windows),"1,880","1,000",1.88,"5,585",19.8,4-5 hours,4.2
Night & Day,Unreleased,-,-,0,0,,-
Night Book,"1,234","1,000",1.23,912,54.1,3-4 hours,3.0
Night Call (Windows),"3,969","1,000",3.97,"2,084",0.7,100-120 hours,-
Night Lights,"1,134","1,000",1.13,370,69.2,1-2 hours,-
Nightmare Reaper,Unreleased,-,-,0,0,,-
Nightmares from the Deep 3: Davy Jones,"1,200","1,000",1.20,"3,026",49.0,3-4 hours,3.5
NiGHTS into dreams...,990,400,2.47,"9,775",4.9,6-8 hours,3.4
Nimbus INFINITY,Unreleased,-,-,0,0,,-
Nine Parchments,"2,983","1,000",2.98,"1,920",4.6,30-35 hours,3.5
Ninety-Nine Nights,"1,756","1,000",1.76,"28,447",15.1,25-30 hours,3.1
Ninety-Nine Nights II (Asian),"1,394","1,000",1.39,232,22.8,,-
Ninety-Nine Nights II (JP),"1,355","1,000",1.36,542,24.7,,-
Ninja Blade,"2,722","1,000",2.72,"31,315",3.5,25-30 hours,3.2
Ninja Gaiden 3: Razor's Edge (Xbox 360),"6,111","1,000",6.11,"26,506",0.5,100-120 hours,3.8
Ninja Gaiden III,"5,230","1,240",4.22,"20,711",0.5,,3.2
Ninja Gaiden Σ2,"5,287","1,000",5.29,"9,715",0.6,,3.9
Ninja Shodown,"3,336","1,000",3.34,141,5.0,,-
Nippon Marathon,"2,125","1,000",2.13,"1,147",11.8,8-10 hours,-
No Fate! Only the Power of Will,"1,024","1,000",1.02,"1,132",93.4,2-3 hours,2.5
No Longer Human,Unreleased,-,-,0,0,,-
No More Heroes 3,"4,282","1,000",4.28,579,0,,-
No More Heroes: Heroes' Paradise,"1,895","1,000",1.89,907,14.4,40-50 hours,3.4
NO THING,"1,012","1,000",1.01,"9,777",93.2,0-0.5 hours,1.8
No Time to Relax,"1,187","1,000",1.19,287,57.1,1-2 hours,-
Nobody Saves the World,"2,937","1,180",2.49,"44,464",0.6,25-30 hours,4.2
Noel The Mortal Fate,"1,687","1,000",1.69,28,17.9,,-
Nom Nom Apocalypse,Unreleased,-,-,0,0,,-
Noob: The Factionless,Unreleased,-,-,0,0,,-
Norman's Great Illusion,"1,047","1,000",1.05,"1,719",80.7,1-2 hours,2.1
Northgard,"4,233","1,000",4.23,727,0.7,,-
NOT A HERO: SUPER SNAZZY EDITION,"2,559","1,000",2.56,"2,226",9.2,10-12 hours,3.6
Nothing To Fear,Unreleased,-,-,0,0,,-
Nova-111,"3,736","1,000",3.74,"1,528",0,,2.7
NOW That's What I Call Sing,"2,605","1,000",2.60,"1,214",4.2,12-15 hours,-
NOW TV,0,0,1.00,"18,357",0.3,,3.4
Nowhere Prophet,"3,774","1,000",3.77,"4,197",2.4,40-50 hours,3.6
Nubarron: The adventure of an unlucky gnome,"1,971","1,000",1.97,48,10.4,,-
Null Drifter,"1,020","1,000",1.02,"6,508",92.3,0-0.5 hours,2.5
Nummels,"2,422","1,000",2.42,32,12.5,,-
Nutjitsu,"1,188","1,000",1.19,"10,401",62.2,3-4 hours,2.4
NYX: The Awakening,Unreleased,-,-,0,0,,-
Obey Me,"5,335","1,000",5.33,286,0.7,,-
Observation,"1,735","1,000",1.74,"28,132",14.4,6-8 hours,3.7
Obsurity,"1,134","1,000",1.13,732,65.7,1-2 hours,2.2
Obut Pétanque 2,"2,897","1,000",2.90,133,0,,-
Oceanhorn - Monster of Uncharted Seas,"1,819","1,000",1.82,"8,544",16.7,15-20 hours,3.8
OctaFight,"1,051","1,000",1.05,145,82.1,0.5-1 hour,-
Octodad: Dadliest Catch,"1,942","1,000",1.94,"14,708",13.5,6-8 hours,3.4
Odallus: The Dark Call,"3,553","1,000",3.55,415,3.4,,-
Oddworld: New 'n' Tasty,"3,484","1,000",3.48,"34,848",1.6,15-20 hours,3.9
Oddworld: Stranger's Wrath HD,"2,661","1,000",2.66,"1,350",5.6,20-25 hours,-
Of Bird and Cage,"5,528","1,000",5.53,181,0,,-
Of Orcs and Men,"1,736","1,000",1.74,"2,042",12.5,25-30 hours,3.3
Off And On Again,"1,336","1,000",1.34,154,42.2,3-4 hours,-
Offroad Racing - Buggy X ATV X Moto,"2,663","1,000",2.66,188,0,,-
Ogre Tale,Unreleased,-,-,0,0,,-
Oh My Godheads,"1,326","1,000",1.33,"1,046",41.0,4-5 hours,2.5
Oh...Sir! The Insult Simulator,"1,869","1,000",1.87,"10,703",11.8,8-10 hours,2.5
Okami HD,"2,528","1,000",2.53,"12,583",6.8,40-50 hours,4.4
OkunoKA Madness,"1,920","1,000",1.92,60,0,,-
Olija,"1,812","1,000",1.81,"6,667",16.3,4-5 hours,3.3
OlliOlli,"3,829","1,000",3.83,"4,446",2.2,20-25 hours,3.1
OlliOlli2: XL Edition,"9,198","1,000",9.20,"12,350",0.5,15-20 hours,3.2
Omega Five,443,200,2.22,"5,488",8.9,4-5 hours,3.2
Omen of Sorrow,"4,095","1,000",4.10,329,1.8,,-
Omerta: City of Gangsters,"2,929","1,250",2.34,"4,480",1.5,25-30 hours,3.3
Omno,"1,502","1,000",1.50,"46,444",34.6,3-4 hours,3.7
On a Roll,Unreleased,-,-,0,0,,-
On The Road The Truck Simulator,"4,211","1,000",4.21,"1,715",0.9,,-
One Dog Story,"2,839","1,000",2.84,140,3.6,,-
One Eyed Kutkh,"1,015","1,000",1.01,"8,728",94.2,0.5-1 hour,2.0
One Gun Guy,"2,400","1,000",2.40,116,0,,-
One Hell of a Ride,"1,035","1,000",1.03,923,89.8,0-0.5 hours,-
One Leaves,"1,423","1,000",1.42,"28,583",23.2,2-3 hours,1.6
One More Dungeon,"2,221","1,000",2.22,402,11.7,15-20 hours,-
One Piece Odyssey,Unreleased,-,-,0,0,,-
ONE PIECE: Burning Blood,"1,840","1,000",1.84,"12,193",12.6,15-20 hours,3.7
ONE PIECE: PIRATE WARRIORS 4 (Windows),"2,613","1,000",2.61,"2,970",7.3,25-30 hours,-
One Step From Eden,"3,920","1,000",3.92,"2,200",1.2,40-50 hours,-
One Word by POWGI,"1,049","1,000",1.05,"3,547",87.6,1-2 hours,2.6
Onechanbara: Bikini Samurai Squad,"2,353","1,000",2.35,"5,220",8.3,40-50 hours,3.4
OneDrive,0,0,1.00,"43,323",0.8,12-15 hours,3.6
Oneiros,"1,074","1,000",1.07,813,76.6,1-2 hours,2.7
Onigiri,"11,168","1,000",11.17,"29,957",0.3,300-500 hours,3.2
Onimusha: Warlords,"2,077","1,000",2.08,"7,432",6.0,15-20 hours,4.2
Onirike,"2,353","1,000",2.35,54,3.7,,-
Onsen Master,"1,406","1,000",1.41,22,0,,-
oOo: Ascension,"2,299","1,000",2.30,599,12.0,4-5 hours,-
Open Country,"10,992","1,000",10.99,"1,444",0,,-
Operation Darkness,"3,049","1,000",3.05,"3,875",5.6,40-50 hours,3.5
Obduction,"1,635","1,000",1.63,913,23.4,6-8 hours,-
Obliteracers,"3,396","1,000",3.40,"3,920",4.7,6-8 hours,2.2
Observer: System Redux,"2,304","1,000",2.30,"1,554",4.4,12-15 hours,-
Obsurity (Windows),"2,228","2,000",1.11,486,60.3,1-2 hours,-
OCCULTIC;NINE,"1,086","1,000",1.09,235,82.6,2-3 hours,-
Oceanhorn 2: Knights of the Lost Realm,Unreleased,-,-,0,0,,-
Octahedron,"4,064","1,000",4.06,495,3.6,15-20 hours,-
Octopath Traveler,"6,399","1,000",6.40,"46,835",0.6,100-120 hours,4.1
OddBallers,Unreleased,-,-,0,0,,-
Oddworld: Soulstorm Enhanced Edition,"5,025","1,000",5.02,"1,493",0.1,,-
Odium to the Core,"6,216","1,000",6.22,269,0,,-
Of Blades & Tails,Unreleased,-,-,0,0,,-
Of Tanks and Demons III,"1,021","1,000",1.02,"2,169",91.2,1-2 hours,2.2
Off The Grid,Unreleased,-,-,0,0,,-
Offworld Trading Company (Windows),"9,144","1,920",4.76,"1,126",0,,-
Ogre: Console Edition,"2,570","1,000",2.57,8,0,,-
Oh...Sir! The Hollywood Roast,"1,952","1,000",1.95,"2,476",6.3,10-12 hours,2.9
OK K.O.! Let's Play Heroes,"1,567","1,000",1.57,544,17.5,12-15 hours,-
Okinawa Rush,"7,614","1,000",7.61,167,0.6,,-
Old Man's Journey,"1,154","1,000",1.15,"39,056",59.5,1-2 hours,3.2
Oliver's Adventures in the Fairyland,"1,077","1,000",1.08,"1,367",80.8,1-2 hours,2.4
OlliOlli World,"7,239","1,400",5.17,"2,049",0,,-
Olympic Games Tokyo 2020 - The Official Video Game,"1,823","1,000",1.82,"13,501",8.1,8-10 hours,3.4
Omega Strike,"1,583","1,000",1.58,"2,455",25.7,8-10 hours,3.5
Omensight,"1,778","1,000",1.78,"1,535",9.8,8-10 hours,3.9
OMG: Our Manic Game (WP),244,200,1.22,"2,345",38.0,3-4 hours,3.3
OMORI,"2,935","1,000",2.94,"2,792",4.1,60-80 hours,-
On A Roll 3D,"1,920","1,000",1.92,798,13.0,5-6 hours,-
Once Upon A Time In Roswell,Unreleased,-,-,0,0,,-
One Escape,"1,036","1,000",1.04,"2,394",87.7,0.5-1 hour,2.2
One Finger Death Punch 2,"1,752","1,000",1.75,920,2.1,15-20 hours,-
One Hand Clapping,"4,404","1,000",4.40,48,2.1,,-
One Hundred Ways,"1,353","1,000",1.35,"1,586",47.0,6-8 hours,2.5
One Lonely Outpost,Unreleased,-,-,0,0,,-
One Night Stand,"1,084","1,000",1.08,"6,979",78.3,1-2 hours,2.5
ONE PIECE World Seeker,"3,171","1,600",1.98,"8,689",5.1,25-30 hours,4.0
ONE PIECE: PIRATE WARRIORS 4,"2,372","1,000",2.37,"37,912",8.2,25-30 hours,3.9
One Punch Man: A Hero Nobody Knows,"1,785","1,000",1.79,"3,572",13.8,20-25 hours,3.3
One True Hero,"2,561","1,000",2.56,29,0,,-
Onechanbara Z: Kagura,"1,930","1,250",1.54,929,18.7,,-
Onechanbara: Bikini Samurai Squad (JP),"1,414","1,000",1.41,776,36.7,,-
One-Eyed Lee and the Dinner Party,"1,022","1,000",1.02,"1,610",91.0,0-0.5 hours,2.2
OneShot: World Machine Edition,"1,852","1,000",1.85,82,22.0,,-
Oniken: Unstoppable Edition,"3,941","1,000",3.94,922,2.7,,-
Oniria Crimes,"2,233","1,000",2.23,21,0,,-
ONRUSH,"3,195","1,000",3.20,"45,140",2.1,20-25 hours,3.5
Ooblets,"1,707","1,000",1.71,588,15.6,15-20 hours,-
Ooops! 2,"1,775","1,000",1.78,57,24.6,,-
Open Season,"1,206","1,000",1.21,"21,052",57.7,6-8 hours,2.4
Operation Darkness (JP),"1,708","1,000",1.71,396,24.0,,-
Operation Flashpoint: Dragon Rising,"2,596","1,000",2.60,"86,184",3.2,20-25 hours,3.0
Operation Flashpoint: Red River (GFWL),"2,919","1,125",2.60,"3,267",1.2,25-30 hours,3.2
Operation Zeta,"1,662","1,000",1.66,16,31.3,,-
Operencia: The Stolen Sun,"3,602","1,000",3.60,"13,746",2.4,20-25 hours,3.5
Opus Magnum (Windows),"1,987","1,000",1.99,533,11.3,20-25 hours,-
Orangeblood,"2,617","1,000",2.62,202,5.9,,-
Orbibot,"1,035","1,000",1.04,"3,158",84.4,0-0.5 hours,2.3
orbit.industries,"4,847","1,000",4.85,78,0,,-
Orbital Racer,"1,077","1,000",1.08,539,81.6,1-2 hours,2.2
Orcs Must Die!,491,200,2.46,"13,142",7.0,15-20 hours,3.9
Ord.,"1,449","1,000",1.45,"1,235",27.6,4-5 hours,2.6
Order & Chaos Online (WP),577,200,2.89,"3,633",3.8,60-80 hours,3.4
Ore no Yome: Anata Dake no Hanayome,"1,025","1,000",1.03,"1,233",85.7,2-3 hours,2.5
Ori and the Blind Forest,"2,061","1,000",2.06,"58,202",2.4,20-25 hours,4.5
Ori and the Blind Forest: Definitive Edition (Nintendo Switch),"3,161","1,250",2.53,"2,391",2.0,20-25 hours,4.7
Orphan,Unreleased,-,-,0,0,,-
Osmos (GFWL),560,200,2.80,"1,182",0,,3.5
Otomedius Excellent,"3,001","1,000",3.00,"3,159",1.9,,3.4
Otomedius Gorgeous,"1,143","1,000",1.14,"1,974",55.0,15-20 hours,3.3
Out of Space: Couch Edition,"2,141","1,000",2.14,713,9.1,20-25 hours,-
Outbreak,"4,427","1,000",4.43,"1,534",1.4,,-
Outbreak: Endless Nightmares,"2,932","1,000",2.93,158,5.7,,-
Outbreak: Epidemic Definitive Edition,"1,071","1,000",1.07,658,80.9,0-0.5 hours,2.0
Outbreak: Lost Hope Definitive Edition,"1,244","1,000",1.24,209,50.2,2-3 hours,-
Outbreak: The New Nightmare Definitive Edition,"2,055","1,000",2.05,148,7.4,,-
Outbreak: The Nightmare Chronicles Definitive Edition,"1,107","1,000",1.11,340,75.6,1-2 hours,-
Outbuddies DX (JP),"1,852","1,000",1.85,11,18.2,,-
Outcast 2: A New Beginning,Unreleased,-,-,0,0,,-
Outland,457,200,2.28,"25,618",8.5,8-10 hours,3.8
Outlast,"5,419","1,500",3.61,"115,024",1.6,15-20 hours,4.1
Outpost Delta,"2,678","1,000",2.68,9,11.1,,-
Outriders,"2,893","1,305",2.22,"178,439",0.6,40-50 hours,3.7
Outsider,Unreleased,-,-,0,0,,-
Outward: Definitive Edition,"6,368","1,000",6.37,"1,208",0.6,,-
Over G Fighters,"4,502","1,000",4.50,"17,707",0.9,,2.3
Overcooked! 2,"7,482","3,000",2.49,"138,261",2.0,8-10 hours,4.2
Overcooked! All You Can Eat,"1,749","1,000",1.75,"5,330",11.3,15-20 hours,4.3
Overkill 3 (Windows),943,200,4.71,"3,093",0.9,,2.5
Overland,"4,478","1,000",4.48,334,1.5,,-
Overloop,Unreleased,-,-,0,0,,-
Overlord (JP),"2,394","1,250",1.92,356,3.7,,-
Overlord: Fellowship of Evil,"3,587","1,000",3.59,"6,358",0,,2.7
Overpass: Rhythm Roadtrip,Unreleased,-,-,0,0,,-
Override: Mech City Brawl,"4,575","1,000",4.58,"21,643",1.3,12-15 hours,2.7
Overruled!,"2,601","1,000",2.60,639,3.9,25-30 hours,-
OVERWHELM (Windows),"1,381","1,000",1.38,962,34.8,1-2 hours,2.5
Owlboy,"2,247","1,000",2.25,"1,954",13.6,10-12 hours,3.9
Oxide Room 104,"2,098","1,000",2.10,300,10.0,,-
PACER,"5,398","1,000",5.40,514,0,,-
Pac-Man (WP),605,200,3.02,949,6.3,15-20 hours,2.6
Operation Flashpoint: Red River,"2,276","1,125",2.02,"26,800",1.4,35-40 hours,3.4
Operation Wolf Returns: First Mission,Unreleased,-,-,0,0,,-
Operation: Tango,"2,383","1,260",1.89,"1,059",9.3,6-8 hours,-
Opus Castle,"2,770","1,195",2.32,536,1.5,,-
Opus: Echo of Starsong – Full Bloom Edition,"6,446","1,000",6.45,"4,637",0.6,15-20 hours,-
Orbals,"2,735","1,000",2.74,13,0,,-
ORBIT,"1,342","1,000",1.34,666,29.6,6-8 hours,2.1
Orbital (WP),233,200,1.17,"3,069",38.9,3-4 hours,3.5
Orc Attack: Flatulent Rebellion,"1,346",400,3.37,543,4.1,,-
Orcs Must Die! 3,"5,489","2,150",2.55,"3,190",2.8,40-50 hours,4.2
Order & Chaos Online (Windows),581,200,2.91,"4,092",3.9,60-80 hours,3.0
Order of Battle: World War II,"4,686","1,000",4.69,173,1.2,,-
Organic Panic,"3,486","1,000",3.49,363,3.9,,-
Ori and the Blind Forest: Definitive Edition,"3,889","1,250",3.11,"164,253",0.7,20-25 hours,4.5
Ori and the Will of the Wisps,"3,220","1,000",3.22,"111,782",1.4,20-25 hours,4.6
Osiris: New Dawn,Unreleased,-,-,0,0,,-
Othercide,"2,537","1,000",2.54,"1,673",6.5,25-30 hours,-
Otomedius Excellent (JP),"1,444","1,000",1.44,984,23.3,,3.0
Out of Line,"1,251","1,000",1.25,344,55.5,2-3 hours,-
Out of the Box,"2,235","1,000",2.23,228,4.8,,-
Outbreak: Contagious Memories,"2,281","1,000",2.28,74,10.8,,-
Outbreak: Epidemic,"1,094","1,000",1.09,"2,205",74.0,0.5-1 hour,1.8
Outbreak: Lost Hope,"1,474","1,000",1.47,504,31.2,2-3 hours,-
Outbreak: The New Nightmare,"3,210","1,000",3.21,939,5.3,,-
Outbreak: The Nightmare Chronicles,"1,145","1,000",1.15,"2,665",67.1,2-3 hours,1.9
Outbuddies DX,"3,799","1,000",3.80,241,1.7,,-
Outcast - Second Contact,"3,198","1,000",3.20,"18,359",6.2,15-20 hours,2.7
