Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Nightmares from the Deep 3: Davy Jones,Hidden Object puzzle,Artifex Mundi,Artifex Mundi,"Feb 2, 2018",[]
Nine Parchments,Action,Frozenbyte,Frozenbyte,"Mar 7, 2018",[]
Nine Witches: Family Disruption,Adventure,Indiesruption,Blowfish Studios,"Dec 4, 2020",[]
Ninja Gaiden: Master Collection,Action-adventurehack and slash,Team Ninja,Koei Tecmo,"Jun 10, 2021",[]
Ninja Pizza Girl,"Platform, Parkour",Disparity Games,Disparity Games,"Jul 20, 2016",[]
Ninja Shodown,Fighting,Bitmap Bureau,Rising Star Games,"Oct 5, 2017",[]
Ninjin: Clash of Carrots,Beat 'em up,Pocket Trap,Modus,"Sep 4, 2018",[]
Nippon Marathon,"Racing, Sports",Onion Soup Interactive,PQube,"Dec 18, 2018",[]
No Man's Sky,"Action-adventure, survival",Hello Games,505 Games,"Jul 24, 2018",[]
No More Heroes III,Action-adventure,Grasshopper Manufacture,Marvelous,2022,[]
No Straight Roads,Action-adventure,Metronomik,Sold Out,"Aug 25, 2020",[]
No Time to Explain,Platformaction,TinyBuild,TinyBuild,"Jul 17, 2015",[]
Noir Chronicles: City of Crime,Hidden object adventure,Brave Giant,Artifex Mundi,"Nov 9, 2018",['XBX Enhanced']
North,Walking Simulator,Outlands,Sometimes You,"Mar 6, 2018",[]
Northgard,Real-time strategy,Shiro Games,Shiro Games,"Sep 26, 2019",[]
Not a Hero: Super Snazzy Edition,Action & Adventure,Roll7,Team17,"May 24, 2016",[]
Nova-111,Action,Funktronic Games,Curve Digital,"Aug 25, 2015",[]
Null Drifter,Arcadeshoot 'em up,Panda Indie StudioEastAsiaSoft,EastAsiaSoft,"Apr 8, 2020",[]
Numantia,Strategy,Reco Technology,Reco Technology,"Oct 31, 2017",[]
Nutjitsu,Action,NinjaBee,NinjaBee,"May 8, 2014",[]
Obduction,Adventure,Cyan Worlds,Cyan Worlds,"Apr 10, 2020",['XBX Enhanced']
Obey Me,"Action, hack & slash",Error 404 Game Studios,Blowfish Studios,"Apr 21, 2020",['XBX Enhanced']
Obliteracers,Racing,Varkian Empire,Deck13 Interactive,"Aug 26, 2016",[]
Observer,Horror,Bloober Team,Aspyr Media,"Aug 15, 2017",[]
Observation,Adventurepuzzle,No Code,Devolver Digital,"Jun 25, 2020",[]
Occultic;Nine,Visual novel,5pb.,Mages,Unreleased,[]
The Occupation,"First-person adventure, Stealth",White Paper Games,Humble Bundle,"Mar 5, 2019",['XBX Enhanced']
Oceanhorn: Monster of Uncharted Seas,Adventure,Cornfox & Bros.Engine Software,FDG Entertainment,"Sep 7, 2016",[]
Octahedron,Platform,Demimonde,Square Enix,"Mar 20, 2018",[]
Octodad: Dadliest Catch,Platform,Young Horses,Young Horses,"Aug 26, 2015",[]
Octopath Traveler,Role-playing,"Square Enix, Acquire",Square Enix,"Mar 25, 2021",[]
Odallus: The Dark Call,"Side scrolling action, Retro",Joymasher,Digerati,"Dec 24, 2019",[]
Oddworld: New 'n' Tasty!,Puzzle platformer,Just Add Water,Oddworld Inhabitants,"Mar 27, 2015",[]
Odium: To the Core,Action,1-Dark Doo,1-Dark Doo,"Dec 26, 2018",[]
The Office Quest,Point & click adventure,11Sheep,11Sheep,"Jan 22, 2020",[]
Offroad Racing: Buggy X ATV X Moto,Racing,Artefact Studio,Microids,"Feb 4, 2020",[]
Oh My Godheads,Fighting,Titutitech,Square Enix Collective,"Dec 4, 2017",[]
Oh...Sir!! The Insult Simulator,Simulation,Vile Monarch,Vile Monarch,"Aug 4, 2017",[]
OK K.O.! Let's Play Heroes,Action,Capybara Games,Cartoon Network Studios,"Jan 23, 2018",[]
Ōkami HD,Action-adventure,Capcom,Capcom,"Dec 12, 2017",['XBX Enhanced']
Old Man's Journey,Adventure,Broken Rules,Broken Rules,"Mar 4, 2019",['Play Anywhere']
OlliOlli,Skateboarding,Carbon,Curve Digital,"Mar 6, 2015",[]
OlliOlli2: Welcome to Olliwood,Skateboarding,Roll7,Team17,"May 24, 2016",[]
Olija,Action-adventure,Skeleton Crew Studio,Devolver Digital,"Jan 28, 2021",[]
Olympic Games Tokyo 2020 - The Official Video Game,Sports,Sega,Sega,"Jun 22, 2021",[]
Omensight,Action murder mystery,"Spearhead Games, Nephilim Game Studios",Digerati,"Jun 7, 2019",['XBX Enhanced']
OMORI,Role-playing,OMOCAT,Playism,TBA,[]
On a Roll 3D,Platformer,Battenberg Software,Battenberg Software,"Dec 7, 2018","['Play Anywhere', 'XBX Enhanced']"
One Eyed Kutkh,"Adventure, Puzzle",Baba Yaga Games,Sometimes You,"Mar 9, 2018",[]
One Finger Death Punch 2,"Fighting, action",Silver Dollar Games,Silver Dollar Games,"Feb 26, 2020",[]
One Hundred Ways,Puzzle,Sunlight Games,Sunlight Games,"Oct 6, 2016",[]
One More Dungeon,First-person dungeon crawler roguelike,Stately Snail,Ratalaika Games,"Aug 1, 2018",[]
One Night Stand,Visual novel,Kinmoku,Ratalaika Games,"Oct 2, 2019",[]
One Piece: Burning Blood,Fighting,Spike Chunsoft,Bandai Namco Entertainment,"May 31, 2016",[]
One Piece Odyssey,Role-playing,ILCA,Bandai Namco Entertainment,"Jan 13, 2023",[]
One Piece: Pirate Warriors 4,Platformer,Omega ForceKoei Tecmo,Bandai Namco Entertainment,"Mar 27, 2020",[]
One Piece: World Seeker,Action-adventure,Ganbarion,Bandai Namco Entertainment,"Mar 15, 2019",['XBX Enhanced']
One-Punch Man: A Hero Nobody Knows,Fighting,Spike Chunsoft,Bandai Namco,"Feb 28, 2020",[]
The One We Found,Survival horror,Loveridge Designs,Loveridge Designs,"Oct 31, 2018",[]
Oniken,"Retro, side-scrolling action",Joymasher,Digerati,"Dec 24, 2019",[]
Onimusha: Warlords,Action-adventure,Capcom,Capcom,"Jan 15, 2019",[]
Onirike,Platform,Devilish Games,Badland Publishing,"Jun 29, 2021",[]
Onrush,Racing,Codemasters,Codemasters,"Jun 5, 2018",[]
oOo: Ascension,Action,Kenny Creanor,Extra Mile Studios,"May 25, 2018",[]
Operencia: The Stolen Sun,Role-playing,Zen Studios,Zen Studios,"Mar 29, 2019","['Play Anywhere', 'XBX Enhanced']"
Orangeblood,Role-playing,Grayfax Software,Playism,"Oct 1, 2020",[]
Orbit,Shooter,4Bit Games,4Bit Games,"Sep 30, 2015",[]
Ord.,Adventure,Mujo Games,Ratalaika Games,"Nov 3, 2020",[]
Organic Panic,Platformer,Last Limb,Last Limb,"Apr 1, 2016",[]
Ori and the Blind Forest,Metroidvania,Moon Studios,Xbox Game Studios,"Mar 11, 2015",[]
Ori and the Will of the Wisps,Metroidvania,Moon Studios,Xbox Game Studios,"Mar 11, 2020",['Play Anywhere']
Our World is Ended,Visual novel,Red Entertainment,PQube,"Apr 18, 2019",[]
Out of The Box: Xbox Edition,"Life Sim, Puzzle",Nuclear Tales,Raiser Games,"Sep 7, 2018",[]
Outbreak,Survival-horror,Dead Drop Studios,Dead Drop Studios,"Jun 16, 2017",[]
Outbreak: Epidemic,Survival-horror,Dead Drop Studios,Dead Drop Studios,"Feb 12, 2020",[]
Outbreak: Lost Hope,Survival-horror,Dead Drop Studios,Dead Drop Studios,"Jun 26, 2019",[]
Outbreak: The New Nightmare,"Survival, Horror",Dead Drop Studios,Dead Drop Studios,"Jan 2, 2018",[]
Outbreak: The Nightmare Chronicles,"Survival, Horror",Dead Drop Studios,Dead Drop Studios,"May 2, 2018",['XBX Enhanced']
Outcast: Second Contact,Action Adventure,Appeal Studio,Bigben Interactive,"Nov 27, 2017",[]
Outer Wilds,First person adventure,Mobius Digital,Annapurna Interactive,"May 29, 2019",[]
The Outer Worlds,Action role-playing,Obsidian Entertainment,Private Division,"Oct 25, 2019",[]
Outlast,Survival horror,Red Barrels Studio,Red Barrels Studio,"Jun 19, 2014",[]
Outlast 2,Survival horror,Red Barrels Studio,Red Barrels Studio,"Apr 25, 2017",['XBX Enhanced']
Outriders,Third-person shooter,People Can Fly,Square Enix,"Feb 2, 2021",[]
Outward,Role-playing survival,Deep Silver,Nine Dots Studio,"Mar 26, 2019",['XBX Enhanced']
Overcooked,Puzzle,Ghost Town Games,Team17,"Aug 3, 2016",[]
Overcooked 2,Puzzle,Ghost Town Games,Team17,"Aug 7, 2018",[]
Overdriven Reloaded: Special Edition,Shoot 'em up,Toma Game Studio,Toma Game Studio,"Feb 9, 2018",['Play Anywhere']
Overkill's The Walking Dead,First-person shooter,Overkill Software,505 Games,"Nov 6, 2018",[]
Overland,"Survival, Puzzle",Finji,Finji,"Sep 19, 2019",[]
Overload,6DoF Shooter,Revival Productions,Revival Productions,"Mar 6, 2019",[]
Overlord: Fellowship of Evil,Action & Adventure,Codemasters - Southam Digital,Codemasters,"Oct 20, 2015",[]
Overpass,"Racing, simulation",Zordix Racing,Bigben Interactive,"Mar 17, 2020",[]
Override: Mech City Brawl,Fighting,The Balance,Modus,"Dec 4, 2018",[]
Override 2: Super Mech League,Beat 'em up,Modus Games Brazil,Maximum Games,"Dec 22, 2020",[]
Overruled!,Brawler,Dlala Studios,Team17,"Sep 15, 2015",[]
Overwatch,First-person shooter,Blizzard Entertainment,Blizzard Entertainment,"May 24, 2016",['XBX Enhanced']
Overwatch 2,First-person shooter,Blizzard Entertainment,Blizzard Entertainment,TBA,['XBX Enhanced']
Ovivo,Platformer,Izhard,Sometimes You,"Jul 3, 2019",['XBX Enhanced']
Owlboy,Platform-adventure,D-Pad Studio,D-Pad Studio,"Apr 10, 2018",[]
Oxenfree,Action & Adventure,Night School Studio,Night School Studio,"Jan 15, 2016",[]
Pac-Man 256,Arcade,Hipster Whale3 Sprockets,Bandai Namco Entertainment,"Jun 21, 2016",[]
Pac-Man Championship Edition 2,Arcade,Bandai Namco Entertainment,Bandai Namco Entertainment,"Sep 12, 2016",[]
Pac-Man Museum +,Arcade,Bandai Namco Entertainment,Bandai Namco Entertainment,"May 27, 2022",[]
The Padre,Survival horror,Shotgun with Glitters,Feardemic,"Jun 27, 2019",[]
Paladin,Shooter,Pumpkin Games,Pumpkin Games,"Dec 7, 2017",[]
Pandemic: The Board Game,Strategy,Asmodee Digital,Asmodee Digital,"Aug 1, 2019",[]
Pang Adventures,"Arcade, Action",DotEmu,DotEmu,"Apr 19, 2016",[]
Pankapu,"Platformer, Adventure",Too Kind Studio,Plug In Digital,"Sep 20, 2017",[]
Panzer Dragoon: Remake,Rail shooter,MegaPixel Studio,Forever Entertainment,"Dec 11, 2020",[]
Papa's Quiz,Party,Old Apes,Old Apes,"Apr 2, 2021",[]
Paper Dolls Original,Horror,Beijing Litchi Culture Media,Gamera Game,"Jul 10, 2019",[]
Paperbound Brawlers,"Platform brawler, party game",Dissident Logic,Dissident Logic,"Jan 10, 2020",['XBX Enhanced']
Paradise Lost,Adventure,PolyAmorous,All in! Games,"Mar 24, 2021",[]
Paradox Soul,"Action & Adventure, metroidvania",Ritual Games,Ratalaika Games,"Jul 7, 2019",[]
The Park,Action & Adventure,Funcom,Funcom,"May 3, 2016",[]
Party Arcade,"Party, Sports",FarSight Studios,FarSight Studios,"May 8, 2019",['XBX Enhanced']
Party Crasher Simulator,Simulation,Glob Games Studio,Glob Games Studio,TBA,[]
Party Golf,"Sports, party game",Giant Margarita,Giant Margarita,"Jun 7, 2019",['XBX Enhanced']
Party Hard,Strategy,Pinokl Games,TinyBuild,"Apr 26, 2016",[]
Party Jousting,Party,Vikingfabian,Vikingfabian,"Dec 4, 2018",['XBX Enhanced']
Past Cure,"Action, Stealth",Phantom 8 Studio,Phantom 8 Studio,"Feb 23, 2018",[]
The Path of Motus,Puzzle-Platformer,MichaelArts,MichaelArts,"Jul 17, 2018",[]
Path of Sin: Greed,Hidden object adventure,Cordelia Games,Artifex Mundi,"Aug 23, 2019",[]
Pathologic 2,"Adventure, Horror",Ice-Pick Lodge,TinyBuild,"May 23, 2019",[]
Pato Box,"Action, Sports",2think Design Studio,Bromio,"Aug 21, 2019",['Play Anywhere']
Paw Patrol: On a Roll,"Kids, Action",Torus Games,Outright Games,"Oct 23, 2018",[]
Pawarumi,Shoot 'em up,Manufacture 43,Manufacture 43,"Jul 24, 2019",['XBX Enhanced']
Payday 2: Crimewave Edition,First-person shootertactical shooter,Overkill SoftwareStarbreeze Studios,505 Games,"Jun 16, 2015",[]
PBA Pro Bowling,Sports,FarSight Studios,FarSight Studios,"Oct 22, 2019",['XBX Enhanced']
PC Building Simulator,Simulation,The Irregular Corporation,The Irregular Corporation,"Aug 13, 2019",['Play Anywhere']
Peaky Blinders: Mastermind,Action-adventure,FuturLab,Curve Digital,"Aug 20, 2020",[]
The Peanuts Movie: Snoopy's Grand Adventure,Platform,Beenox,Activision,"Nov 3, 2015",[]
The Pedestrian,Puzzle-platform,Skookum Arts,Skookum Arts,"Jan 4, 2022",[]
Peggle 2,Puzzle,PopCap Games,Electronic Arts,"Dec 9, 2013",[]
Penarium,Platformer,Self Made Miracle,Team17,"Sep 23, 2015",[]
Perception,Adventurehorror,Deep End Games,Feardemic,"Jun 6, 2017",[]
Perfect Woman,Simulation,Peter Lu & Lea Schönfelder,Peter Lu & Lea Schönfelder,"Sep 13, 2016",[]
Persian Nights: Sands of Wonders,Adventurehidden object,Artifex Mundi,Sodigital,"Aug 17, 2018",['XBX Enhanced']
The Persistence,Roguelike horror FPS,Firesprite,Firesprite,"May 21, 2020",[]
Persona 3 Portable,Role-Playing,Atlus,Sega,2023,[]
Persona 4 Golden,Role-Playing,Atlus,Sega,2023,[]
Persona 5 Royal,Role-Playing,Atlus,Sega,"Oct 21, 2022",[]
Petoons Party,Party game,Petoons Studio,Petoons Studio,"Sep 27, 2019",[]
Phantom Breaker: Omnia,Fighting,GameLoopMages,Rocket Panda Games,"Mar 15, 2022",[]
Phantom Doctrine,"Strategy, turn-based tactics",CreativeForge Games,Good Shepherd Entertainment,"Aug 24, 2018",[]
Phantom Dust,Action,Code Mystics,Xbox Game Studios,"May 16, 2017",['Play Anywhere']
Phantom Trigger,Role-playing,Bread Team,TinyBuild,"Apr 20, 2018",['Play Anywhere']
Phar Lap: Horse Racing Challenge,Sports,PikPok,Home Entertainment Suppliers,"Mar 22, 2019",[]
Pharaonic,Action role-playing,Milkstone Studios,Milkstone Studios,"Jul 13, 2016",[]
Phoenix Point,Turn-based tactics,Snapshot Games,Snapshot Games,"Jan 26, 2021",[]
Phoenix Wright: Ace Attorney Trilogy,"Adventure, visual novel",Capcom,Capcom,"Apr 9, 2019",[]
Phogs!,"Puzzle-platformer, adventure",Bit Loom Games,Coatsink,"Dec 3, 2020",[]
Pier Solar and the Great Architects,Role-playing,WaterMelon Games,WaterMelon Games,"Nov 21, 2014",[]
Pig Eat Ball,Arcadepuzzle,Mommy's Best Games,Mommy's Best Games,"Oct 18, 2019",[]
Pikuniku,Platformer,Sectordub,Devolver Digital,"Mar 12, 2020",[]
Pillar,Puzzle adventure,MichaelArts,MichaelArts,"Sep 26, 2018",[]
Pillars of Eternity: Complete Edition,Role-playing,Obsidian Entertainment,Paradox Interactive,"Aug 29, 2017",[]
Pillars of Eternity II: Deadfire,Role-playing,Obsidian Entertainment,Versus Evil,"Jan 28, 2020",[]
The Pillars of the Earth,Adventure,Daedalic Entertainment,Daedalic Entertainment,"Aug 15, 2017",[]
Pilot Sports,Sports,Z-Software,Z-Software,"Jul 31, 2019",['Play Anywhere']
Ping Redux,Arcade,Nami Tentou Mushi,Nami Tentou Mushi,"Oct 16, 2019",['XBX Enhanced']
Pinstripe,"Adventure, Puzzle",Atmos Games,Armor Games,"Feb 7, 2018",[]
Pipe Push Paradise,Puzzle,Corey MartinStage Clear Studios,Digerati,"Feb 8, 2019",[]
Pirates of First Star,Adventure,Dynamic Voltage Games,Dynamic Voltage Games,"Aug 27, 2019",['XBX Enhanced']
Pit People,Turn basedadventure,The Behemoth,The Behemoth,"Mar 2, 2018",[]
Pix the Cat,Puzzle,Pasta Games,Neko Entertainment,"Feb 8, 2017",[]
Pixel Devil and The Broken Cartridge,"Action, platform, retro",Level Evil,Victory Road,"Dec 23, 2019",[]
Pixel Gladiator,Action-strategy,Flying Islands Team,Xitilon,"Oct 25, 2019",[]
Pixel Heroes: Byte & Magic,Role-playing,The Bitfather,Headup Games,"Feb 3, 2017",[]
Pixel Piracy,Strategy,Quadro DeltaAbstraction Games,505 Games,"Feb 16, 2016",[]
Pixel Story,"Puzzle, Platform",Lamplight Studios,Rising Star Games,"Feb 24, 2017",[]
Pizza Titan Ultra,Action,Breakfall,Breakfall,"Sep 26, 2018",[]
Plague Inc: Evolved,Turn-based strategy,Ndemic Creations,Ndemic Creations,"Sep 18, 2015",[]
Plague Tale: Innocence,"Stealth, Adventure",Asobo Studio,Focus Home Interactive,"May 14, 2019",[]
Plague Road,Role-playing,Arcade Distillery,Arcade Distillery,"Dec 14, 2018",[]
Planescape: Torment and Icewind Dale: Enhanced Editions,Role-playing,Black Isle StudiosBeamdog,Beamdog,"Oct 15, 2019",[]
Planet Alpha,Platformer,Planet Alpha,Team17,"Sep 4, 2018",['XBX Enhanced']
Planet Coaster: Console Edition,Construction and management simulation,Frontier Developments,Frontier Developments,"Nov 10, 2020",[]
Planet of the Apes: Last Frontier,Adventure,The Imaginati Studios,The Imaginarium,"Aug 24, 2018",[]
Planet of the Eyes,"Puzzle, Platformer",Cococucumber,Cococucumber,"Sep 11, 2017",[]
Planet Rix-13,Adventure,9 Eyes Game Studio,Sometimes You,"Jan 16, 2019",['XBX Enhanced']
Planetbase,Turn-based strategy,Madruga Works,Madruga Works,"May 3, 2017",[]
Plants vs. Zombies: Battle for Neighborville,Third-person shooter,PopCap Games,Electronic Arts,"Oct 18, 2019",[]
Plants vs. Zombies: Garden Warfare,Tower defensethird-person shooter,PopCap Games,Electronic Arts,"Feb 25, 2014",[]
Plants vs. Zombies: Garden Warfare 2,Tower defensethird-person shooter,PopCap Games,Electronic Arts,"Feb 23, 2016",[]
PlayerUnknown's Battlegrounds,Battle royale,Bluehole,Xbox Game Studios,"Sep 4, 2018",['XBX Enhanced']
"Please, Don't Touch Anything",Puzzle,ForwardXP,Four QuartersEscalation StudiosForwardXP,"Feb 8, 2019",['XBX Enhanced']
Plutobi: The Dwarf Planet Tales,Puzzleactionadventure,Xiness,Xiness,"Jun 1, 2017",[]
Pneuma: Breath of Life,First-person puzzle,Deco Digital,Deco Digital,"Feb 27, 2015",[]
Poi,Platformer,PolyKid,PolyKid,"Jun 27, 2017",[]
Polychromatic,Shoot 'em up,Brushfire Games,Brushfire Games,"Oct 2, 2015",[]
PolyGod,Shooter,Krafted Games,Krafted Games,"Aug 17, 2018",[]
Pool Nation FX,Sports,Cherry Pop Games,Cherry Pop Games,"Apr 1, 2015",[]
Portal Knights,Role-playing,Keen Games,505 Games,"May 18, 2017",['XBX Enhanced']
Post War Dreams,Action,Pulsetense Games,Kiss Publishing,"Sep 4, 2019",[]
Power Rangers: Battle for the Grid,Fighting,nWay,nWay,"Mar 26, 2019",['Cross-play']
Powerstar Golf,Sports,Zoë Mode,Xbox Game Studios,"Nov 22, 2013",[]
Praey for the Gods,Action-adventuresurvival,No Matter Studios,No Matter Studios,"Dec 14, 2021",[]
Premium Pool Arena,Sports,Iceflake Studios,Bigben Interactive,"Feb 20, 2018",[]
Pressure Overdrive,Racing,Chasing Carrots,Chasing Carrots,"Jul 26, 2017",[]
Prey,First-person shooter,Arkane Studios,Bethesda Softworks,"May 5, 2017",['FPS Boost']
Prince of Persia: The Sands of Time Remake,Action-adventurehack and slash,Ubisoft PuneUbisoft Munbai,Ubisoft,2022,[]
Prison Architect,Simulation,Introversion Software,Double Eleven,"Jun 28, 2016",[]
Pro Evolution Soccer 2015,Sports,PES Productions,Konami,"Nov 11, 2014",[]
Pro Evolution Soccer 2016,Sports,PES Productions,Konami,"Sep 15, 2015",[]
Pro Evolution Soccer 2017,Sports,PES Productions,Konami,"Sep 13, 2016",[]
Pro Evolution Soccer 2018,Sports,PES Productions,Konami,"Sep 14, 2017",['XBX Enhanced']
Pro Evolution Soccer 2019,Sports,PES Productions,Konami,"Aug 28, 2018",['XBX Enhanced']
Pro Fishing Simulator,Sports,Sanuk Games,Bigben Interactive,"Feb 19, 2019",[]
The Procession to Calvary,Point-and-click adventure,Joe Richardson,Digerati,"Jul 2, 2021",[]
Professional Farmer 2017,Simulation,Visual Imagination Software,United Independent Entertainment,"Jun 10, 2016",[]
Project Cars,Sim racing,Slightly Mad Studios,Bandai Namco Entertainment,"May 12, 2015",[]
Project Cars 2,Sim racing,Slightly Mad Studios,Bandai Namco Entertainment,"Sep 22, 2017",['XBX Enhanced']
Project Cars 3,Sim racing,Slightly Mad Studios,Bandai Namco Entertainment,"Aug 28, 2020","['HDR', 'Cross-play']"
Project Highrise: Architect's Edition,Simulationstrategy,Somasim,Kalypso Media,"Nov 13, 2018",[]
Project Root,Shooter,OPQAM,Reverb Triple XP,"Apr 29, 2015",[]
Project Spark,Sandbox,Team Dakota,Xbox Game Studios,"Oct 7, 2014",[]
Project Starship,Shoot 'em up,Panda Indie Studio,EastAsiaSoft,"Feb 12, 2020",[]
Prototype,Action & Adventure,Radical Entertainment/FunLabs,Activision,"Aug 12, 2015",[]
Prototype 2,Action & Adventure,Radical EntertainmentFunLabs,Activision,"Aug 12, 2015",[]
Psycho-Pass,Visual novel,Nitroplus,5pb.,Unreleased,[]
Psychonauts 2,Platform,Double Fine Productions,Xbox Game Studios,"Aug 25, 2021",[]
Pumped BMX +,Sportsracing,Yeah Us!,Curve Digital,"Sep 18, 2015",[]
Pumped BMX Pro,Sportsracing,Warp Digital Entertainment,Curve Digital,"Feb 7, 2019",[]
Pumpkin Jack,Platformer,Nicolas Meyssonnier,Headup Games,"Oct 23, 2020",[]
Punch Club,"Sports Management, Life Sim",Lazy Bear Games,TinyBuild,"Mar 31, 2017",[]
Pure Chess,Chess,VooFoo Studios,Ripstone,"Sep 9, 2016",[]
Pure Farming 2018,Simulation,Ice Flames,Techland Publishing,"Mar 13, 2018",[]
Pure Hold'em,Sports,VooFoo Studios,Ripstone,"Aug 21, 2015",[]
Pure Pool,Sports,VooFoo Studios,Ripstone,"Nov 14, 2014",[]
Purple Chicken Spaceman,Shoot 'em up,Holmade Games,Holmade Games,"May 3, 2019",[]
Puyo Puyo Champions,Puzzle,Sega,Sega,"May 7, 2019",[]
Puyo Puyo Tetris,Puzzle,Sonic Team,Sega,Unreleased,[]
Puyo Puyo Tetris 2,Puzzle,Sonic Team,Sega,"Dec 8, 2020",[]
Q,Puzzle,Liica,Liica,"Jun 26, 2015",[]
Quantic Pinball,Pinball,Shine Research,Plug In Digital,"Feb 9, 2018",[]
Quantum Break,Third-person shooter,Remedy Entertainment,Xbox Game Studios,"Apr 5, 2016",['XBX Enhanced']
Quantum Replica,Stealthaction,ON3D Studios,PQube,"May 13, 2021",[]
Quantum Rush: Champions,Racing,GameArt Studio,GameArt Studio,"Jun 19, 2015",[]
Quatros Origins,Puzzle,God As A Cucumber,God As A Cucumber,"Jul 29, 2016",[]
Quest of Dungeons,Turn-based roguelike,Upfall Studios,Upfall Studios,"Sep 7, 2015",[]
Q.U.B.E.: Director's Cut,Puzzle,Toxic Games,Toxic Games,"Jul 24, 2015",[]
Q.U.B.E. 2,Puzzle,Toxic Games,Trapped Nerve Games,"Mar 13, 2018",['Play Anywhere']
Queen's Quest 2: Stories of Forgotten Past,Hidden object adventure,Brave Giant,Artifex Mundi,"Feb 22, 2019",['XBX Enhanced']
Queen's Quest 3: The End of Dawn,Hidden object adventure,Brave Giant,Artifex Mundi,"Jun 14, 2019",[]
Queen's Quest 4: Sacred Truce,Hidden object adventure,Brave Giant,Artifex Mundi,"Oct 11, 2019",['XBX Enhanced']
Quern - Undying Thoughts,First person adventure,Zadbox,Zadbox,"Apr 24, 2020",[]
Quiplash,Partytrivia,Jackbox Games,Jackbox Games,"Jun 30, 2015",[]
Q*bert Rebooted,Arcade,GPC Games,Loot Interactive,"Feb 12, 2016",[]
R.B.I. Baseball 14,Sports,MLB.com,MLB.com,"Jun 24, 2014",[]
R.B.I. Baseball 15,Sports,MLB.com,MLB.com,"Mar 31, 2015",[]
R.B.I. Baseball 16,Sports,MLB.com,MLB.com,"Mar 29, 2016",[]
R.B.I. Baseball 17,Sports,MLB.com,MLB.com,"Mar 28, 2017",[]
R.B.I. Baseball 18,Sports,MLB.com,MLB.com,"Mar 20, 2018",[]
R.B.I. Baseball 19,Sports,MLB Advanced Media,MLB Advanced Media,"Mar 5, 2019",[]
