Name,Release date,Metascore,Userscore
Hot Wheels: Beat That!,"September 26, 2007",43,6.6
Halo 3,"September 25, 2007",94,8.2
Forza Motorsport 2: September Car Pack,"September 21, 2007",tbd,tbd
GEON: emotions,"September 19, 2007",59,8.5
Cabela's Trophy Bucks,"September 19, 2007",39,4.4
Blazing Angels 2: Secret Missions of WWII,"September 18, 2007",72,7.8
Warriors Orochi,"September 18, 2007",53,7.4
Eternal Sonata,"September 17, 2007",79,8.0
Juiced 2: Hot Import Nights,"September 17, 2007",68,7.5
Skate,"September 14, 2007",86,8.4
NHL 08,"September 12, 2007",85,8.2
Sonic the Hedgehog 2,"September 12, 2007",82,7.8
Kengo: Legend of the 9,"September 11, 2007",38,4.1
Fatal Inertia,"September 11, 2007",61,4.2
NHL 2K8,"September 10, 2007",71,7.4
The Elder Scrolls IV: Oblivion - Game of the Year Edition,"September 10, 2007",tbd,8.7
Stranglehold,"September 5, 2007",77,7.5
Cyberball 2072,"September 5, 2007",41,8.1
Fatal Fury Special,"September 5, 2007",63,7.5
Medal of Honor: Airborne,"September 4, 2007",73,6.9
Super Puzzle Fighter II Turbo HD Remix,"August 29, 2007",83,8.0
Streets of Rage 2,"August 29, 2007",76,8.5
Blue Dragon,"August 28, 2007",79,8.0
Stuntman: Ignition,"August 28, 2007",75,7.2
Tiger Woods PGA Tour 08,"August 28, 2007",80,7.8
Dynasty Warriors: Gundam,"August 28, 2007",55,6.4
MotoGP '07,"August 27, 2007",78,6.9
Two Worlds,"August 23, 2007",50,5.4
Street Trace: NYC,"August 22, 2007",44,6.6
Space Giraffe,"August 22, 2007",68,7.5
BioShock,"August 21, 2007",96,9.0
Hexic 2,"August 15, 2007",72,5.6
Ecco the Dolphin,"August 15, 2007",53,8.0
Madden NFL 08,"August 14, 2007",85,7.0
Track & Field,"August 8, 2007",63,7.8
Spyglass Board Games,"August 1, 2007",54,4.0
Marathon: Durandal,"August 1, 2007",62,7.7
Forza Motorsport 2: Nissan Tournament Pack,"August 1, 2007",tbd,tbd
Super Contra,"July 25, 2007",61,6.3
Wing Commander Arena,"July 25, 2007",51,5.5
NASCAR 08,"July 23, 2007",59,5.2
Yie Ar Kung-Fu,"July 18, 2007",51,tbd
Bomberman Live,"July 18, 2007",84,8.0
NCAA Football 08,"July 17, 2007",81,7.8
All-Pro Football 2K8,"July 16, 2007",75,7.0
Sonic the Hedgehog (Live Arcade),"July 11, 2007",77,7.6
Golden Axe,"July 11, 2007",68,8.4
Project Sylpheed: Arc of Deception,"July 10, 2007",64,8.0
Missile Command,"July 4, 2007",63,tbd
Vampire Rain,"July 3, 2007",38,3.1
Carcassonne,"June 27, 2007",79,8.5
Transformers: The Game,"June 26, 2007",52,5.4
Overlord,"June 26, 2007",76,8.3
Disney/Pixar Ratatouille,"June 26, 2007",56,6.0
The Darkness,"June 25, 2007",82,8.1
The Bigs,"June 25, 2007",79,8.4
Harry Potter and the Order of the Phoenix,"June 25, 2007",68,4.8
Hour of Victory,"June 25, 2007",37,3.1
Band of Bugs,"June 20, 2007",68,6.2
DiRT,"June 19, 2007",83,7.4
Fantastic Four: Rise of the Silver Surfer,"June 15, 2007",45,5.4
Prince of Persia Classic,"June 13, 2007",82,7.1
Monster Madness: Battle for Suburbia,"June 12, 2007",55,5.4
Tenchu Z,"June 12, 2007",56,7.4
Call of Juarez,"June 7, 2007",71,6.9
Pac-Man Championship Edition,"June 6, 2007",83,8.5
Mad Tracks,"May 30, 2007",62,7.1
Surf's Up,"May 30, 2007",61,6.2
Shadowrun,"May 29, 2007",66,7.5
WarTech: Senko no Ronde,"May 29, 2007",60,6.1
Forza Motorsport 2,"May 29, 2007",90,8.3
Rush'n Attack,"May 23, 2007",58,tbd
Xevious,"May 23, 2007",56,tbd
Disney Pirates of the Caribbean: At World's End,"May 22, 2007",58,5.4
Soltrio Solitaire,"May 16, 2007",59,7.5
Aegis Wing,"May 16, 2007",58,7.0
DreamWorks Shrek the Third,"May 15, 2007",56,4.6
Double Dragon,"May 9, 2007",57,6.3
Command & Conquer 3: Tiberium Wars,"May 8, 2007",82,7.4
Spider-Man 3,"May 4, 2007",63,7.1
Catan,"May 2, 2007",81,7.8
Centipede & Millipede,"May 2, 2007",55,6.6
Pinball FX,"April 25, 2007",69,7.9
Eets: Chowdown,"April 25, 2007",77,5.8
Rayman Raving Rabbids,"April 24, 2007",67,7.5
3D Ultra MiniGolf Adventures,"April 18, 2007",66,6.4
Gyruss,"April 18, 2007",56,tbd
Boom Boom Rocket,"April 11, 2007",69,6.2
Luxor 2,"April 4, 2007",70,7.3
Guitar Hero II,"April 3, 2007",92,8.1
Disney's Meet the Robinsons,"March 27, 2007",65,6.3
The Elder Scrolls IV: Shivering Isles,"March 26, 2007",86,8.5
Castlevania: Symphony of the Night,"March 21, 2007",89,8.6
Earth Defense Force 2017,"March 20, 2007",69,7.6
Armored Core 4,"March 20, 2007",65,7.4
Virtua Tennis 3,"March 20, 2007",80,7.0
TMNT,"March 20, 2007",58,6.5
UEFA Champions League 2006-2007,"March 20, 2007",72,8.2
Tetris Evolution,"March 19, 2007",52,8.0
Teenage Mutant Ninja Turtles: 1989 Classic Arcade,"March 14, 2007",66,7.6
Worms,"March 7, 2007",75,7.2
Def Jam: Icon,"March 6, 2007",69,6.2
Tom Clancy's Ghost Recon Advanced Warfighter 2,"March 6, 2007",86,7.7
Alien Hominid HD,"February 28, 2007",79,7.6
Bullet Witch,"February 27, 2007",55,6.1
Dance Dance Revolution Universe,"February 27, 2007",74,8.0
Samurai Warriors 2 Empires,"February 27, 2007",53,8.3
Major League Baseball 2K7,"February 26, 2007",79,7.1
Crackdown,"February 20, 2007",83,7.8
NBA Street Homecourt,"February 20, 2007",80,7.8
Paperboy,"February 14, 2007",71,6.2
Root Beer Tapper,"February 7, 2007",61,6.5
Winning Eleven: Pro Evolution Soccer 2007,"February 6, 2007",79,6.5
Battlestations: Midway,"January 30, 2007",73,7.7
Fuzion Frenzy 2,"January 30, 2007",49,5.4
Heavy Weapon: Atomic Tank,"January 17, 2007",77,7.7
NCAA March Madness 07,"January 17, 2007",67,7.1
Lost Planet: Extreme Condition,"January 12, 2007",79,7.1
Ms. Pac-Man,"January 10, 2007",65,7.3
New Rally-X,"December 27, 2006",43,5.3
Novadrome,"December 20, 2006",50,7.5
Assault Heroes,"December 13, 2006",79,7.4
Star Trek: Legacy,"December 12, 2006",64,5.7
Pimp My Ride,"December 6, 2006",38,4.0
RoboBlitz,"November 28, 2006",76,8.3
Small Arms,"November 22, 2006",73,7.3
Cabela's African Safari,"November 21, 2006",53,5.1
The Elder Scrolls IV - Knights of the Nine,"November 21, 2006",86,7.5
Rapala Tournament Fishing!,"November 21, 2006",41,8.0
Superman Returns,"November 20, 2006",51,5.9
Tom Clancy's Rainbow Six Vegas,"November 20, 2006",88,8.2
College Hoops 2K7,"November 20, 2006",82,8.2
Pocketbike Racer,"November 19, 2006",54,6.3
Big Bumpin',"November 19, 2006",63,5.6
Sneak King,"November 19, 2006",54,5.8
Defender,"November 15, 2006",58,tbd
Bionicle Heroes,"November 15, 2006",59,6.2
Sonic the Hedgehog,"November 14, 2006",46,5.1
WWE SmackDown vs. Raw 2007,"November 14, 2006",81,8.0
Eragon,"November 14, 2006",48,5.7
The History Channel: Civil War - A Nation Divided,"November 14, 2006",53,6.8
Dead or Alive Xtreme 2,"November 13, 2006",53,7.0
Blitz: The League,"November 13, 2006",69,6.6
Viva Pinata,"November 9, 2006",84,8.0
Contra,"November 8, 2006",63,5.2
Gears of War,"November 7, 2006",94,8.4
Call of Duty 3,"November 7, 2006",82,6.7
Tony Hawk's Project 8,"November 7, 2006",81,7.4
F.E.A.R.,"October 31, 2006",85,7.5
Need for Speed Carbon,"October 31, 2006",77,6.5
FIFA 07 Soccer,"October 31, 2006",73,7.5
Phantasy Star Universe,"October 25, 2006",64,7.5
Marvel: Ultimate Alliance,"October 24, 2006",82,7.6
Jetpac Refuelled,"October 24, 2006",73,7.1
Disney/Pixar Cars,"October 23, 2006",65,7.4
Ultimate Mortal Kombat 3,"October 22, 2006",70,6.8
Lumines Live!,"October 18, 2006",77,7.7
Tom Clancy's Splinter Cell Double Agent,"October 17, 2006",85,8.1
Tiger Woods PGA Tour 07,"October 17, 2006",80,7.8
Dig Dug,"October 11, 2006",65,7.1
TotemBall,"October 4, 2006",44,3.0
Just Cause,"September 27, 2006",73,7.0
DOOM,"September 27, 2006",82,8.4
Import Tuner Challenge,"September 26, 2006",54,7.8
NBA 2K7,"September 25, 2006",84,7.8
NBA Live 07,"September 25, 2006",59,5.0
World Series of Poker: Tournament of Champions,"September 21, 2006",69,7.3
The Godfather,"September 19, 2006",77,7.8
Open Season,"September 19, 2006",59,7.3
Samurai Warriors 2,"September 19, 2006",52,8.4
Cabela's Alaskan Adventures,"September 19, 2006",48,5.9
Scramble,"September 13, 2006",47,7.7
LEGO Star Wars II: The Original Trilogy,"September 12, 2006",81,8.0
NHL 2K7,"September 12, 2006",78,7.9
NHL 07,"September 12, 2006",79,5.3
Test Drive Unlimited,"September 5, 2006",82,8.1
Xbox Live Arcade Unplugged Volume 1,"September 5, 2006",tbd,tbd
Time Pilot,"August 30, 2006",63,tbd
Saints Row,"August 29, 2006",81,7.6
Enchanted Arms,"August 29, 2006",69,6.9
Bomberman: Act Zero,"August 29, 2006",34,2.1
World Championship Poker: Featuring Howard Lederer - All In,"August 29, 2006",49,tbd
Texas Hold 'Em,"August 23, 2006",63,6.7
Madden NFL 07,"August 22, 2006",80,6.0
Ninety-Nine Nights,"August 15, 2006",61,6.6
Pac-Man,"August 9, 2006",62,5.3
Dead Rising,"August 8, 2006",85,7.7
Street Fighter II' Hyper Fighting,"August 2, 2006",76,6.9
Galaga,"July 26, 2006",66,7.0
Cloning Clyde,"July 19, 2006",80,8.1
NCAA Football 07,"July 18, 2006",79,7.0
The Elder Scrolls IV: Oblivion - The Vile Lair,"July 13, 2006",tbd,tbd
Frogger,"July 12, 2006",61,5.2
Prey,"July 11, 2006",79,7.4
Chromehounds,"July 11, 2006",71,6.9
The Lord of the Rings: The Battle for Middle-Earth II,"July 5, 2006",79,8.4
Over G Fighters,"June 27, 2006",49,6.2
The Elder Scrolls IV: Oblivion - Mehrunes' Razor,"June 16, 2006",tbd,tbd
MotoGP '06,"June 12, 2006",80,7.4
Hitman: Blood Money,"May 30, 2006",82,8.6
Rockstar Games presents Table Tennis,"May 22, 2006",81,7.6
The Elder Scrolls IV: Oblivion - The Thieves Den,"May 22, 2006",tbd,7.0
X-Men: The Official Game,"May 16, 2006",52,6.0
Uno,"May 9, 2006",81,7.8
The Elder Scrolls IV: Oblivion - The Wizard's Tower,"April 25, 2006",tbd,tbd
FIFA World Cup: Germany 2006,"April 24, 2006",72,6.6
Final Fantasy XI,"April 18, 2006",66,6.5
The Elder Scrolls IV: Oblivion - The Orrery,"April 17, 2006",tbd,6.8
Battlefield 2: Modern Combat,"April 11, 2006",77,7.2
Tomb Raider: Legend,"April 11, 2006",80,7.5
Major League Baseball 2K6,"April 10, 2006",66,4.1
Top Spin 2,"March 29, 2006",75,6.8
Rumble Roses XX,"March 28, 2006",62,6.4
Far Cry Instincts Predator,"March 28, 2006",78,6.5
Dynasty Warriors 5 Empires,"March 28, 2006",61,8.2
Blazing Angels: Squadrons of WWII,"March 23, 2006",66,7.9
AstroPop,"March 22, 2006",78,5.5
The Elder Scrolls IV: Oblivion,"March 20, 2006",94,8.8
The Outfit,"March 13, 2006",70,7.6
Feeding Frenzy,"March 10, 2006",65,7.2
Tom Clancy's Ghost Recon Advanced Warfighter,"March 9, 2006",90,7.9
College Hoops 2K6,"March 7, 2006",70,7.1
Burnout Revenge,"March 7, 2006",89,8.3
Jewel Quest,"March 3, 2006",68,7.8
Fight Night Round 3,"February 20, 2006",86,8.8
Full Auto,"February 14, 2006",70,7.7
Crystal Quest,"February 5, 2006",64,7.6
Marble Blast Ultra,"January 23, 2006",79,8.4
Dead or Alive 4,"December 29, 2005",85,8.1
Robotron: 2084,"December 16, 2005",65,6.7
Wik & the Fable of Souls,"December 14, 2005",77,7.8
Hardwood Hearts,"December 8, 2005",64,7.4
Hardwood Backgammon,"December 8, 2005",62,6.6
Hardwood Spades,"December 8, 2005",62,5.4
Smash T.V.,"November 24, 2005",75,8.3
Bejeweled 2 Deluxe,"November 22, 2005",69,6.3
Joust,"November 22, 2005",68,7.0
Mutant Storm Reloaded,"November 22, 2005",77,7.2
Geometry Wars: Retro Evolved,"November 22, 2005",86,8.4
Bankshot Billiards 2,"November 22, 2005",65,6.2
Hexic HD,"November 22, 2005",79,7.0
Outpost Kaloki X,"November 22, 2005",77,7.2
Gauntlet,"November 22, 2005",65,5.6
Zuma Deluxe,"November 22, 2005",77,7.2
Peter Jackson's King Kong: The Official Game of the Movie,"November 21, 2005",80,7.6
Quake 4,"November 18, 2005",75,6.9
Perfect Dark Zero,"November 17, 2005",81,7.2
Call of Duty 2,"November 17, 2005",89,8.3
Ridge Racer 6,"November 17, 2005",74,7.4
Condemned: Criminal Origins,"November 16, 2005",81,8.2
Need for Speed: Most Wanted (2005),"November 16, 2005",83,8.6
Project Gotham Racing 3,"November 16, 2005",88,7.9
Madden NFL 06,"November 16, 2005",74,4.9
Tiger Woods PGA Tour 06,"November 16, 2005",71,7.4
NBA 2K6,"November 16, 2005",81,8.3
Tony Hawk's American Wasteland,"November 16, 2005",75,7.3
Amped 3,"November 16, 2005",72,7.3
FIFA 06: Road to FIFA World Cup,"November 16, 2005",62,6.1
NBA Live 06,"November 16, 2005",64,5.7
NHL 2K6,"November 16, 2005",75,6.1
Gun,"November 16, 2005",75,7.6
Kameo: Elements of Power,"November 7, 2005",79,8.0
