game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
BEHOLDER COMPLETE EDITION,Xbox / PC,Removed,"January 19, 2018",Dec 2020,Dec 2021,Strategy / Simulation,Warm Lamp GamesAlawar Entertainment,Curve Digital,,,[],"4,721","1,000",4.72,"18,133",2.5,15-20 hours,3.4,74,tbd
WILMOTS WAREHOUSE,Xbox / PC,Removed,,Dec 2020,Dec 2021,Puzzle,,,,,,"2,949","1,000",2.95,"7,895",3.1,15-20 hours,3.5,,
YOOKALAYLEE AND THE IMPOSSIBLE LAIR,Xbox / PC,Removed,"October 8, 2019",Dec 2020,Dec 2021,Platformer,Playtonic Games,Team17,,,[],"2,431","1,000",2.43,"19,301",5.4,15-20 hours,3.8,84,6.4
UNTO THE END,Xbox / PC,Removed,"December 9, 2020",Dec 2020,Dec 2021,Action-Adventure,2 Ton Studios,Big Sugar,,,[],"2,006","1,000",2.01,"14,046",13.0,3-4 hours,3.0,73,6.1
THE DARK PICTURES ANTHOLOGY MAN OF MEDAN,Xbox / PC,Removed,"August 30, 2019",Aug 2020,Dec 2021,Adventure,Supermassive Games,Bandai Namco Entertainment,,,['XBX Enhanced'],"3,643","1,000",3.64,"71,864",1.7,25-30 hours,3.6,69,6.8
GUACAMELEE 2,Xbox / PC,Removed,"January 18, 2019",Jun 2019,Dec 2021,Brawler / Platformer / Action-Adventure,DrinkBox Studios,DrinkBox Studios,,,[],"3,310","1,340",2.47,"38,317",2.3,15-20 hours,4.2,85,6.6
SUPERHOT,PC,Removed,"May 3, 2016",Jun 2019,Dec 2021,First-Person Shooter,Superhot Team,Superhot Team,,,[],"5,308","1,000",5.31,"191,882",1.0,20-25 hours,3.9,83,7.8
FOOTBALL MANAGER 2021,Xbox / PC,Removed,"November 30, 2020",Mar 2021,Nov 2021,Simulation,Sports Interactive,Sega,,,[''],,,,,,,,78,7.6
MØRKREDD,Xbox / PC,Removed,,Dec 2020,Nov 2021,Puzzle,,,,,,,,,,,,,,
CALL OF THE SEA,Xbox / PC,Removed,"December 8, 2020",Dec 2020,Nov 2021,Adventure / Role-Playing,Out of the Blue,Raw Fury,,,"['Smart Delivery', 'Optimized for Xbox Series X/S']","1,583","1,000",1.58,"67,563",23.5,6-8 hours,3.8,75,7.4
HAVEN,Xbox / PC,Removed,"December 3, 2020",Dec 2020,Nov 2021,Adventure / Role-Playing,The Game Bakers,The Game Bakers,,,[''],"3,161","1,000",3.16,"33,698",4.9,15-20 hours,3.8,78,7.4
VA11 HALLA CYBERPUNK BARTENDER ACTION,PC,Removed,,Dec 2020,Nov 2021,Adventure / Simulation,,,,,,,,,,,,,,
FIFA 19,Xbox / PC,Removed,"September 25, 2018",Nov 2020,Nov 2021,Sports / Soccer,EA Canada,Electronic Arts,,,['XBX Enhanced'],"2,773","1,000",2.77,"90,103",0.7,60-80 hours,3.5,83,2.5
HELLO NEIGHBOR,Xbox / PC,Removed,"December 8, 2017",Oct 2018,Nov 2021,Strategy / Puzzle,Dynamic Pixels,TinyBuild,,,"['Play Anywhere', 'XBX Enhanced']","1,583","1,000",1.58,"12,366",26.0,8-10 hours,2.6,42,4.8
SINNER SACRIFICE FOR REDEMPTION,PC,Removed,"October 18, 2018",Oct 2018,Nov 2021,Role-Playing / Action-Adventure,Dark Star Game Studios,Another Indie,,,[],"4,117","1,000",4.12,"22,708",1.3,8-10 hours,3.0,66,5.4
OXENFREE,PC,Removed,"January 15, 2016",Mar 2018,Nov 2021,Adventure,Night School Studio,Night School Studio,,,[],"1,755","1,000",1.75,"48,871",11.6,10-12 hours,3.8,78,7.7
RIVER CITY GIRLS,Xbox / PC,Removed,"September 5, 2019",Nov 2020,Nov 2021,Brawler,WayForward,Arc System WorksWayForward,,,[],"3,040","1,000",3.04,"33,223",5.2,12-15 hours,3.8,80,7.1
STAR RENEGADES,Xbox / PC,Removed,,Nov 2020,Nov 2021,Role-Playing,"Massive Damage, Inc.",Raw Fury,,,[],"16,143","1,000",16.14,"12,040",0.0,,3.3,,
FINAL FANTASY VIII REMASTERED,Xbox / PC,Removed,"September 3, 2019",Nov 2020,Nov 2021,Action / Role-Playing,,,,,,"2,085","1,000",2.09,"24,005",12.6,20-25 hours,4.3,82,6.0
PLANET COASTER,Xbox,Removed,,Nov 2020,Nov 2021,Simulation,,,,,,"3,642","1,000",3.64,"36,429",1.5,40-50 hours,3.9,,
STREETS OF ROGUE,Xbox / PC,Removed,"July 12, 2019",Jun 2020,Nov 2021,Role-Playing / Shooter / Action-Adventure,Matt Dabrowski,TinyBuild,,,['XBX Enhanced'],"3,645","1,000",3.64,"28,368",2.1,15-20 hours,3.5,82,tbd
THE GARDENS BETWEEN,Xbox / PC,Removed,"November 29, 2018",Nov 2018,Nov 2021,Adventure / Puzzle,The Voxel Agents,The Voxel Agents,,,[],"1,113","1,000",1.11,"71,249",73.0,1-2 hours,3.6,81,7.1
CELESTE,Xbox / PC,Removed,"January 26, 2018",Nov 2020,Oct 2021,Platformer,Matt Makes Games,Matt Makes Games,,,[],"2,246","1,000",2.25,"62,348",8.7,8-10 hours,4.1,94,7.6
COMANCHE,PC,Removed,,Nov 2020,Oct 2021,Action / Shooter / First-Person Shooter / Vehicular Combat,,,,,,,,,,,,,,
EASTSHADE,Xbox / PC,Removed,,Nov 2020,Oct 2021,Adventure,Eastshade Studios,Eastshade Studios,,,[],"2,888","1,000",2.89,"27,299",8.9,8-10 hours,3.4,,
KNIGHTS AND BIKES,Xbox / PC,Removed,,Nov 2020,Oct 2021,Role-Playing / Action-Adventure,,,,,,"2,729","1,000",2.73,"11,138",7.9,10-12 hours,3.2,,
FIVE NIGHTS AT FREDDYS,Xbox / PC,Removed,,Oct 2020,Oct 2021,Strategy / Adventure,Scottgames,Clickteam,,,[],"2,197","1,000",2.20,"54,125",12.0,1-2 hours,2.7,,
FIVE NIGHTS AT FREDDYS 2,Xbox / PC,Removed,,Oct 2020,Oct 2021,Strategy / Adventure,Scottgames,Clickteam,,,[],"1,566","1,000",1.57,"32,495",22.4,1-2 hours,2.5,,
FIVE NIGHTS AT FREDDYS 3,Xbox / PC,Removed,,Oct 2020,Oct 2021,Adventure,Scottgames,Clickteam,,,[],"4,463","1,000",4.46,"16,315",1.2,8-10 hours,3.1,,
FIVE NIGHTS AT FREDDYS 4,Xbox / PC,Removed,,Oct 2020,Oct 2021,Adventure,Scottgames,Clickteam,,,[],"5,061","1,000",5.06,"9,840",1.6,10-12 hours,3.5,,
UNRULY HEROES,Xbox / PC,Removed,"January 23, 2019",Oct 2020,Oct 2021,Brawler / Platformer / Action-Adventure,Magic Design Studios,Magic Design Studios,,,['XBX Enhanced'],"6,851","1,000",6.85,"21,858",0.2,15-20 hours,3.4,77,6.0
CARTO,Xbox / PC,Removed,,Oct 2020,Oct 2021,Adventure / Puzzle,Sunhead Games,Humble Games,,,[],"1,661","1,000",1.66,"22,558",26.5,6-8 hours,3.6,,
HOME BEHIND,PC,Removed,,Mar 2021,Oct 2021,Adventure,,,,,,,,,,,,,,
SHIO,PC,Removed,,Mar 2021,Oct 2021,Platformer,,,,,,,,,,,,,,
SHANTAE HALFGENIE HERO,PC,Removed,"December 20, 2016",Oct 2018,Oct 2021,Platformer,WayForward Technologies,WayForward Technologies,,,[],"6,549","1,800",3.64,"43,437",0.5,12-15 hours,3.8,80,7.8
GONNER2,Xbox / PC,Removed,,Oct 2020,Oct 2021,Action / Platformer,,,,,,"5,448","1,000",5.45,"4,712",0.0,,-,,
HEAVE HO,PC,Removed,,Oct 2020,Oct 2021,Platformer,,,,,,,,,,,,,,
KATANA ZERO,Xbox / PC,Removed,,Oct 2020,Oct 2021,Action / Platformer,,,,,,"3,447","1,000",3.45,"21,047",1.0,20-25 hours,4.1,,
TALES OF VESPERIA DEFINITIVE EDITION,Xbox / PC,Removed,"January 11, 2019",Oct 2020,Oct 2021,Role-Playing / Action-Adventure,Bandai Namco Games,Bandai Namco Entertainment,,,[],"3,997","1,000",4.00,"17,865",1.6,150-200 hours,4.3,80,7.6
THE SWORDS OF DITTO MORMOS CURSE,PC,Removed,,Oct 2020,Oct 2021,Action / Role-Playing,,,,,,,,,,,,,,
SCOURGEBRINGER,Xbox / PC,Removed,"October 21, 2020",Feb 2020,Oct 2021,Platformer,Flying Oak Games,Dear Villagers,,,[],"3,715","1,000",3.71,"18,520",3.2,10-12 hours,3.4,75,6.8
IKENFELL,Xbox / PC,Removed,,Oct 2020,Sep 2021,Role-Playing,Happy Ray Games,Humble Games,,,[],"2,096","1,000",2.10,"8,473",18.7,15-20 hours,3.5,,
KATHY RAIN,PC,Removed,,Sep 2020,Sep 2021,Adventure,,,,,,,,,,,,,,
NIGHT IN THE WOODS,Xbox / PC,Removed,"December 13, 2017",Sep 2020,Sep 2021,Adventure / Platformer,Infinite Fall,Finji,,,[],"2,525","1,000",2.52,"11,736",6.4,15-20 hours,3.8,75,6.1
WARHAMMER VERMINTIDE 2,Xbox,Removed,"July 11, 2018",Sep 2020,Sep 2021,Action / First-Person Shooter,Fatshark,Fatshark,,,[],"15,917","2,250",7.07,"64,688",0.2,80-100 hours,3.7,83,6.7
DRAKE HOLLOW,Xbox / PC,Removed,"August 28, 2020",Aug 2020,Sep 2021,Action-Adventure,The Molasses Flood,The Molasses Flood,,,[],"3,515","1,000",3.51,"21,347",1.6,20-25 hours,3.3,75,6.3
FORZA MOTORSPORT 7,Xbox / PC,Removed,"September 29, 2017",Oct 2020,Sep 2021,Driving/Racing,Turn 10 Studios,Xbox Game Studios,,,"['Play Anywhere', 'Cross-play', 'HDR', 'XBX Enhanced']","3,306","1,000",3.31,"176,248",0.8,120-150 hours,4.3,86,6.4
COMPANY OF HEROES 2 COMPLETE EDITION,PC,Removed,,Sep 2020,Sep 2021,Real-Time Strategy,,,,,,,,,,,,,,
DISGAEA 4 COMPLETE,PC,Removed,,Sep 2020,Sep 2021,Strategy / Role-Playing,,,,,,,,,,,,,,
HOTSHOT RACING,Xbox,Removed,"September 10, 2020",Sep 2020,Sep 2021,Driving/Racing,,,,,,"6,419","1,090",5.89,"62,297",0.6,25-30 hours,3.3,79,7.8
THE DARK CRYSTAL AGE OF RESISTANCE TACTICS,Xbox / PC,Removed,"February 4, 2020",Sep 2020,Sep 2021,Strategy,BonusXP,En Masse Entertainment,,,[],"1,466","1,000",1.47,"1,564",24.6,20-25 hours,3.2,58,4.5
THRONEBREAKER THE WITCHER TALES,Xbox,Removed,"December 4, 2018",Jun 2020,Sep 2021,Card Game,CD Projekt,CD Projekt,,,[],"2,214","1,000",2.21,"18,907",8.0,30-35 hours,4.0,85,6.9
RED DEAD ONLINE,Xbox,Removed,,May 2021,Sep 2021,Action / Action-Adventure,,,,,,,,,,,,,,
STAR WARS BATTLEFRONT CLASSIC,PC,Removed,,Mar 2021,Sep 2021,Action / First-Person Shooter,,,,,,,,,,,,,,
STAR WARS BATTLEFRONT II CLASSIC,PC,Removed,,Mar 2021,Sep 2021,Action / Shooter,,,,,,,,,,,,,,
STAR WARS REPUBLIC COMMANDO,PC,Removed,,Mar 2021,Sep 2021,First-Person Shooter,,,,,,,,,,,,,,
THE ESCAPISTS 2,PC,Removed,"August 22, 2017",Nov 2019,Sep 2021,Strategy / Simulation,Mouldy Toof Studios,Team17,,,[],"7,459","1,750",4.26,"56,425",0.5,20-25 hours,3.8,77,6.6
VAMBRACE COLD SOUL,PC,Removed,"August 28, 2019",Nov 2019,Sep 2021,Action-Adventure,Devespresso Games,Headup Games,,,[],"3,513","1,000",3.51,"15,255",1.8,15-20 hours,2.9,66,5.7
YOOKALAYLEE,PC,Removed,"April 11, 2017",Oct 2019,Sep 2021,Adventure / Platformer,Playtonic Games,Team17,,,[],"2,672","1,000",2.67,"54,872",8.2,20-25 hours,3.6,73,5.5
PYRE,PC,Removed,,Mar 2021,Aug 2021,Role-Playing,,,,,,,,,,,,,,
NBA 2K21,Xbox,Removed,"November 10, 2020",Mar 2021,Aug 2021,Sports / Basketball,Visual Concepts,2K Sports,,,[''],"3,529","1,000",3.53,"13,128",0.3,500-750 hours,3.7,80,4.4
DOUBLE KICK HEROES,Xbox / PC,Removed,"August 28, 2020",Aug 2020,Aug 2021,Shooter / Music/Rhythm,,,,,,"4,351","1,000",4.35,"20,086",2.5,8-10 hours,3.2,72,7.3
STRANGER THINGS 3 THE GAME,Xbox / PC,Removed,"July 4, 2019",Apr 2020,Aug 2021,Action / Adventure,Bonusxp,Bonusxp,,,[],"2,019","1,000",2.02,"24,729",5.3,12-15 hours,3.5,72,4.5
BLAIR WITCH,Xbox / PC,Removed,"August 30, 2019",Aug 2019,Aug 2021,Adventure,Bloober Team,Bloober Team,,,['XBX Enhanced'],"3,811","1,000",3.81,"102,707",3.2,10-12 hours,3.4,67,6.7
DEAR ESTHER LANDMARK EDITION,PC,Removed,"September 20, 2016",Mar 2021,Aug 2021,Adventure,The Chinese Room,Curve Digital,,,[],"1,144","1,000",1.14,"19,199",54.7,2-3 hours,2.8,68,5.1
MUGSTERS,PC,Removed,"July 17, 2018",Mar 2021,Aug 2021,Action / Puzzle / Platformer,Reinkout Games,Team17,,,[],"3,392","1,000",3.39,428,2.6,,-,75,tbd
NEX MACHINA,PC,Removed,,Mar 2021,Aug 2021,Shoot 'Em Up,,,,,,,,,,,,,,
OVERCOOKED GOURMET EDITION,PC,Removed,,Mar 2021,Aug 2021,Shoot 'Em Up,,,,,,,,,,,,,,
RENOWNED EXPLORERS INTERNATIONAL SOCIETY,PC,Removed,,Mar 2021,Aug 2021,Strategy,,,,,,,,,,,,,,
THE ESCAPISTS,PC,Removed,"February 13, 2015",Mar 2021,Aug 2021,Strategy / Simulation,Mouldy Toof Studios,Team17,,,[],"6,457","2,000",3.23,"53,535",1.5,20-25 hours,3.5,74,6.7
MADDEN NFL 19,Xbox / PC,Removed,"August 10, 2018",Nov 2020,Aug 2021,Sports / Football,EA Tiburon,Electronic Arts,,,[],"2,576","1,000",2.58,"51,238",2.2,15-20 hours,3.5,81,2.9
YOKUS ISLAND EXPRESS,PC,Removed,"May 29, 2018",Aug 2019,Aug 2021,Pinball / Platformer,Villa Gorilla,Team17,,,['Play Anywhere'],"2,033","1,000",2.03,"37,586",9.4,12-15 hours,4.0,83,7.8
VAMPYR,PC,Removed,"June 5, 2018",Mar 2019,Aug 2021,Action / Role-Playing,Dontnod Entertainment,Focus Home Interactive,,,[],"2,895","1,000",2.89,"73,287",1.8,40-50 hours,3.7,70,7.1
DONT STARVE GIANT EDITION,Xbox / PC,Removed,,Aug 2020,Aug 2021,Simulation,Klei EntertainmentBlitWorks,Klei Entertainment,,,[],"1,241","1,000",1.24,"32,655",57.1,0-0.5 hours,3.1,,
CROSSING SOULS,PC,Removed,,Aug 2020,Aug 2021,Action-Adventure,,,,,,,,,,,,,,
FINAL FANTASY VII,Xbox / PC,Removed,,Aug 2020,Aug 2021,Fantasy / Post-Apocalyptic,Square Enix,Square Enix,,,[],"2,560","1,000",2.56,"54,338",7.3,25-30 hours,4.5,,
DARKSIDERS GENESIS,Xbox / PC,Removed,"February 14, 2020",Aug 2020,Aug 2021,Role-Playing / Action-Adventure,Airship Syndicate,THQ Nordic,,,['XBX Enhanced'],"2,118","1,000",2.12,"18,279",10.4,30-35 hours,3.7,77,5.8
TRAIN SIM WORLD 2020,Xbox / PC,Removed,,Mar 2020,Aug 2021,Simulation,Dovetail Games,Dovetail Games,,,[],"15,825","2,985",5.30,"19,800",0.1,50-60 hours,3.6,,
APE OUT,PC,Removed,,Aug 2019,Aug 2021,Action,,,,,,,,,,,,,,
GRAND THEFT AUTO V,Xbox,Removed,"March 15, 2022",Jan 2020,Aug 2021,Driving/Racing / Action-Adventure,Rockstar North,Rockstar Games,,,[''],"5,792","1,750",3.31,"39,305",0.6,0-0.5 hours,4.5,79,3.7
IT LURKS BELOW,Xbox / PC,Removed,,Aug 2020,Jul 2021,Action / Role-Playing,,,,,,"3,470","1,000",3.47,"6,644",3.0,12-15 hours,2.7,,
UNDERMINE,Xbox / PC,Removed,,Aug 2020,Jul 2021,Role-Playing / Action-Adventure,,,,,,"4,330","1,000",4.33,"31,283",0.3,80-100 hours,3.9,,
THE TOURYST,Xbox / PC,Removed,"July 30, 2020",Jul 2020,Jul 2021,Puzzle / Action-Adventure,Shin'en Multimedia,Shin'en Multimedia,,,[''],"1,533","1,000",1.53,"51,817",28.1,6-8 hours,3.5,84,7.1
ENDLESS SPACE 2 DELUXE EDITION,PC,Removed,,Jul 2020,Jul 2021,Strategy,,,,,,,,,,,,,,
DOWNWELL,PC,Removed,,Aug 2019,Jul 2021,Platformer / Shoot 'Em Up,,,,,,,,,,,,,,
CROSSCODE,Xbox / PC,Removed,"July 9, 2020",Jun 2019,Jul 2021,Role-Playing / Dual-Joystick Shooter / Action-Adventure,Radical Fish Games,Deck13,,,[],"2,715","1,000",2.71,"14,386",7.9,40-50 hours,3.9,81,7.2
EA SPORTS UFC,Xbox,Removed,"June 17, 2014",Nov 2020,Jul 2021,Sports / Fighting,EA Canada,EA Sports,,,[],"4,482","1,000",4.48,"86,763",0.2,35-40 hours,3.4,70,6.3
EA SPORTS UFC 2,Xbox,Removed,"March 15, 2016",Nov 2020,Jul 2021,Sports / Fighting,EA Canada,EA Sports,,,[],"3,798","1,000",3.80,"96,815",0.5,40-50 hours,3.5,76,5.7
OUT OF THE PARK BASEBALL 21,PC,Removed,,Jul 2020,Jun 2021,Strategy / Sports / Simulation / Baseball,,,,,,,,,,,,,,
SOULCALIBUR VI,Xbox,Removed,"October 19, 2018",Jul 2020,Jun 2021,Fighting,Project Soul,Namco Bandai Games,,,['XBX Enhanced'],"3,727","1,000",3.73,"52,471",1.9,40-50 hours,3.8,84,5.2
MISTOVER,PC,Removed,,Apr 2020,Jun 2021,Strategy / Role-Playing,,,,,,,,,,,,,,
BATTLE CHASERS NIGHTWAR,Xbox / PC,Removed,"October 3, 2017",Jun 2019,Jun 2021,Action / Role-Playing,Airship Syndicate,THQ Nordic,,,[],"3,434","1,000",3.43,"33,881",2.2,60-80 hours,4.0,84,7.1
THE MESSENGER,Xbox / PC,Removed,,Jun 2019,Jun 2021,Action / Platformer / Action-Adventure,Sabotage,Devolver Digital,,,[],"3,122","1,250",2.50,"30,923",3.3,15-20 hours,4.1,,
MONSTER HUNTER WORLD,Xbox,Removed,"January 26, 2018",Apr 2019,Jun 2021,Action / Role-Playing,Capcom,Capcom,,,['XBX Enhanced'],"10,170","2,000",5.08,"228,926",0.2,300-500 hours,4.1,90,7.2
MARVEL VS CAPCOM INFINITE,Xbox / PC,Removed,"September 19, 2017",Apr 2019,Jun 2021,Fighting,Capcom,Capcom,,,"['Play Anywhere', 'XBX Enhanced']","5,734","1,000",5.73,"64,369",0.3,20-25 hours,3.1,77,5.3
OBSERVATION,Xbox / PC,Removed,,Jun 2020,Jun 2021,Action-Adventure,No Code,Devolver Digital,,,[],"1,734","1,000",1.73,"28,044",14.4,6-8 hours,3.7,,
WEST OF DEAD,Xbox / PC,Removed,"June 18, 2020",Jun 2020,Jun 2021,Action / Shooter / Dual-Joystick Shooter,,,,,,"5,480","1,000",5.48,"22,890",1.5,20-25 hours,3.3,73,6.8
ACE COMBAT 7 SKIES UNKNOWN,Xbox,Removed,"January 18, 2019",Mar 2020,Jun 2021,Flight Simulator,Project Aces,Bandai Namco Entertainment,,,[],"7,218","1,000",7.22,"84,739",0.3,100-120 hours,3.8,79,7.8
NIGHT CALL,Xbox / PC,Removed,"June 24, 2020",Jul 2019,Jun 2021,Adventure,,,,,,"4,955","1,000",4.95,"17,790",0.3,40-50 hours,3.1,65,5.6
WIZARD OF LEGEND,Xbox / PC,Removed,"May 15, 2018",Jun 2019,Jun 2021,Action / Role-Playing,Contingent99,Humble Bundle,,,['XBX Enhanced'],"4,260","1,000",4.26,"31,942",2.0,20-25 hours,3.4,79,6.9
ASSETTO CORSA,Xbox,Removed,"August 30, 2016",Dec 2020,May 2021,Driving/Racing / Simulation,Kunos Simulazioni,505 Games,,,[],"14,223","1,000",14.22,"25,061",0.1,150-200 hours,3.1,63,6.5
KINGDOM HEARTS HD I5  II5 REMIX,Xbox,Removed,"February 18, 2020",Jun 2020,May 2021,Action / Role-Playing / Compilation,,,,,,,,,,,,,88,7.6
KINGDOM HEARTS HD II8 FINAL CHAPTER PROLOGUE,Xbox,Removed,,Jun 2020,May 2021,Action / Role-Playing / Compilation,,,,,,,,,,,,,,
BROFORCE,PC,Removed,,Jun 2019,May 2021,Action / Shooter / Platformer,,,,,,,,,,,,,,
VOID BASTARDS,Xbox / PC,Removed,"May 29, 2019",May 2019,May 2021,Action / Strategy,Blue Munchu,Humble Bundle,,,[],"7,136","1,000",7.14,"50,035",0.4,30-35 hours,3.6,75,7.2
SURVIVING MARS,Xbox / PC,Removed,"March 15, 2018",May 2019,May 2021,Strategy / Simulation,Haemimont Games,Paradox Interactive,,,[],"2,979","1,750",1.70,"58,303",1.5,0-0.5 hours,3.2,76,6.4
DETENTION,PC,Removed,,Mar 2021,May 2021,Adventure / Puzzle,,,,,,,,,,,,,,
BATTLEFLEET GOTHIC ARMADA II,PC,Removed,,Jun 2020,May 2021,Real-Time Strategy,,,,,,,,,,,,,,
DUNGEON OF THE ENDLESS,Xbox / PC,Removed,"March 16, 2016",Jun 2020,May 2021,Strategy / Role-Playing,Amplitude Studios,Amplitude Studios,,,[],"5,160","1,000",5.16,"5,392",0.6,100-120 hours,3.8,78,7.5
PLEBBY QUEST THE CRUSADES,PC,Removed,,May 2020,May 2021,Strategy / Role-Playing,,,,,,,,,,,,,,
ALAN WAKE,Xbox / PC,Removed,"May 18, 2010",May 2020,May 2021,Shooter / Action-Adventure,Remedy Entertainment,Xbox Game Studios,,,['Xbox One Backward Compatible'],"2,905","1,500",1.94,"209,030",5.0,15-20 hours,4.3,83,8.2
FINAL FANTASY IX,Xbox / PC,Removed,,May 2020,May 2021,Role-Playing / Card Game,Square Enix,Square Enix,,,['Play Anywhere'],"3,338","1,000",3.34,"24,570",1.8,80-100 hours,4.4,,
HOTLINE MIAMI,PC,Removed,,Jun 2019,May 2021,Action,,,,,,,,,,,,,,
FIFA 15,Xbox / PC,Removed,"September 23, 2014",Nov 2020,May 2021,Sports / Soccer,EA Canada,Electronic Arts,,,[],"1,992","1,000",1.99,"127,807",0.6,40-50 hours,4.0,82,5.4
FIFA 16,Xbox / PC,Removed,"September 22, 2015",Nov 2020,May 2021,Sports / Soccer,EA Canada,Electronic Arts,,,[],"2,111","1,000",2.11,"138,297",1.4,25-30 hours,3.8,84,4.4
FIFA 17,Xbox / PC,Removed,"September 27, 2016",Nov 2020,May 2021,Sports / Soccer,EA Canada,Electronic Arts,,,[],"2,149","1,000",2.15,"137,571",0.8,40-50 hours,3.9,84,5.3
FIFA 18,Xbox / PC,Removed,"September 26, 2017",Nov 2020,May 2021,Sports / Soccer,EA Canada,Electronic Arts,,,['XBX Enhanced'],"2,192","1,000",2.19,"111,825",1.2,60-80 hours,3.7,83,3.4
NBA LIVE 15,Xbox,Removed,"October 28, 2014",Nov 2020,May 2021,Sports / Basketball,EA Tiburon,Electronic Arts,,,[],"7,641","1,000",7.64,"43,997",0.1,150-200 hours,2.7,53,6.9
NBA LIVE 18 THE ONE EDITION,Xbox,Removed,,Nov 2020,May 2021,Sports / Basketball,,,,,,,,,,,,,,
FRACTURED MINDS,Xbox,Removed,,May 2020,Apr 2021,Adventure,Sassybot,Emily MLe CortexEpiphany Games,,,[],"1,025","1,000",1.02,"91,146",84.2,0-0.5 hours,2.7,,
ENDLESS LEGEND,PC,Removed,,May 2020,Apr 2021,Strategy,,,,,,,,,,,,,,
LEVELHEAD,Xbox / PC,Removed,,Apr 2020,Apr 2021,Action / Platformer,,,,,,"8,588","1,000",8.59,"2,578",0.3,,-,,
MOVING OUT,Xbox / PC,Removed,"April 28, 2020",Apr 2020,Apr 2021,Action / Simulation,,,,,,"6,382","2,000",3.19,"81,567",1.9,8-10 hours,3.6,78,6.9
THUMPER,PC,Removed,"August 18, 2017",Jun 2019,Apr 2021,Music/Rhythm,Drool,Drool,,,['XBX Enhanced'],"4,887","1,000",4.89,"6,922",2.0,15-20 hours,3.9,86,5.9
FOR THE KING,Xbox / PC,Removed,"May 7, 2019",May 2019,Apr 2021,Strategy / Role-Playing,Ironoak Games,Curve Digital,,,[],"3,920","1,000",3.92,"28,273",0.5,60-80 hours,3.7,84,7.3
BOMBER CREW,Xbox / PC,Removed,"July 10, 2018",Jul 2018,Apr 2021,Strategy,Runner Duck Games,Curve Digital,,,['XBX Enhanced'],"3,147","1,000",3.15,"23,550",2.4,15-20 hours,3.4,74,6.2
MADDEN NFL 15,Xbox,Removed,"August 26, 2014",Nov 2020,Apr 2021,Sports / Football,EA Tiburon,Electronic Arts,,,[],"2,954","1,000",2.95,"79,237",0.9,40-50 hours,3.8,80,6.3
MADDEN NFL 16,Xbox,Removed,"August 25, 2015",Nov 2020,Apr 2021,Sports / Football,EA Tiburon,Electronic Arts,,,[],"2,889","1,000",2.89,"87,555",0.8,20-25 hours,3.7,84,6.0
MADDEN NFL 17,Xbox,Removed,"August 23, 2016",Nov 2020,Apr 2021,Sports / Football,EA Tiburon,Electronic Arts,,,[],"2,296","1,000",2.30,"71,943",2.5,15-20 hours,3.8,83,5.4
MADDEN NFL 18,Xbox,Removed,"August 22, 2017",Nov 2020,Apr 2021,Sports / Football,EA Tiburon,Electronic Arts,,,['XBX Enhanced'],"2,521","1,000",2.52,"61,862",1.8,15-20 hours,3.7,82,4.3
MADDEN NFL 25,Xbox,Removed,"November 19, 2013",Nov 2020,Apr 2021,Sports / Football,EA Tiburon,Electronic Arts,,,[],"2,747","1,000",2.75,"47,522",1.1,20-25 hours,3.3,73,5.9
NHL 18,Xbox,Removed,"September 12, 2017",Nov 2020,Apr 2021,Sports / Hockey,EA Canada,Electronic Arts,,,['XBX Enhanced'],"3,703","1,000",3.70,"23,106",0.3,,3.6,77,4.3
NHL 19,Xbox,Removed,"September 11, 2018",Nov 2020,Apr 2021,Sports / Hockey,EA Vancouver,Electronic Arts,,,['XBX Enhanced'],"3,623","1,000",3.62,"43,012",0.3,120-150 hours,3.5,82,6.0
DELIVER US THE MOON,Xbox / PC,Removed,"April 23, 2020",Apr 2020,Apr 2021,Action-Adventure,KeokeN Interactive,KeokeN Interactive,,,[],"2,160","1,000",2.16,"61,012",11.3,6-8 hours,3.6,76,7.1
GATO ROBOTO,Xbox / PC,Removed,,Apr 2020,Apr 2021,Platformer / Action-Adventure,Doinksoft,Devolver Digital,,,[],"3,002","1,000",3.00,"15,596",4.2,6-8 hours,3.4,,
WARGROOVE,Xbox / PC,Removed,"February 1, 2019",May 2019,Apr 2021,Strategy,Chucklefish,Chucklefish,,,['Play Anywhere'],"9,284","1,000",9.28,"28,546",0.4,60-80 hours,3.5,81,5.4
HYPERDOT,Xbox / PC,Removed,,Apr 2020,Mar 2021,Action,Tribe Games,Glitch,,,"['Play Anywhere', 'XBX Enhanced']","3,104","1,000",3.10,"39,399",4.4,5-6 hours,3.3,,
MACHINARIUM,PC,Removed,,Apr 2020,Mar 2021,Adventure / Puzzle,Amanita Design,Amanita Design,,,[],"1,211","1,000",1.21,"1,669",58.0,2-3 hours,3.8,,
JOURNEY TO THE SAVAGE PLANET,Xbox,Removed,"January 28, 2020",Apr 2020,Mar 2021,First-Person Shooter / Action-Adventure,Typhoon Studios,505 Games,,,[],"3,635","1,325",2.74,"85,067",0.8,15-20 hours,3.9,76,6.4
APOTHEON,PC,Removed,,Mar 2021,Mar 2021,Action / Platformer,,,,,,,,,,,,,,
